country/area,technology_x,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology_y,public_investments_(2021_million_usd)
Mexico,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,4.37,On-grid Solar photovoltaic,369.95
Mexico,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,15.62,On-grid Solar photovoltaic,80.35
Mexico,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,15.62,Solar thermal energy,0.06
Mexico,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,15.02,On-grid Solar photovoltaic,0.59
Mexico,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,15.02,Solar thermal energy,0.14
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2009,25.15,On-grid Solar photovoltaic,4.5
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2012,72.80,On-grid Solar photovoltaic,0.92
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,109.00,On-grid Solar photovoltaic,26.17
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,174.34,On-grid Solar photovoltaic,17.85
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,295.00,On-grid Solar photovoltaic,26.31
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,606.00,On-grid Solar photovoltaic,91.41
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,1072.00,On-grid Solar photovoltaic,157.43
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,2753.00,On-grid Solar photovoltaic,74.1
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,6227.59,On-grid Solar photovoltaic,270.75
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,7138.08,On-grid Solar photovoltaic,369.95
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,8901.00,On-grid Solar photovoltaic,80.35
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,8901.00,Solar thermal energy,0.06
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,9330.24,On-grid Solar photovoltaic,0.59
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,9330.24,Solar thermal energy,0.14
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,0.81,On-grid Solar photovoltaic,74.1
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,2.49,On-grid Solar photovoltaic,270.75
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,2.49,On-grid Solar photovoltaic,369.95
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,8.92,On-grid Solar photovoltaic,80.35
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,8.92,Solar thermal energy,0.06
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,8.57,On-grid Solar photovoltaic,0.59
Mexico,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,8.57,Solar thermal energy,0.14
Mexico,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2018,16.00,On-grid Solar photovoltaic,74.1
Mexico,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2019,17.00,On-grid Solar photovoltaic,270.75
Mexico,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2020,17.00,On-grid Solar photovoltaic,369.95
Mexico,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2021,17.00,On-grid Solar photovoltaic,80.35
Mexico,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2021,17.00,Solar thermal energy,0.06
Mexico,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2022,17.00,On-grid Solar photovoltaic,0.59
Mexico,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2022,17.00,Solar thermal energy,0.14
Micronesia (Federated States of),Solar photovoltaic,Electricity Generation (GWh),On-grid,2009,0.33,On-grid Solar photovoltaic,15.17
Micronesia (Federated States of),Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,0.42,On-grid Solar photovoltaic,1.37
Micronesia (Federated States of),Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,1.30,On-grid Solar photovoltaic,4.44
Micronesia (Federated States of),Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,1.10,On-grid Solar photovoltaic,1.33
Micronesia (Federated States of),Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,0.91,On-grid Solar photovoltaic,9.99
Micronesia (Federated States of),Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,1.08,On-grid Solar photovoltaic,16.42
Micronesia (Federated States of),Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,1.70,On-grid Solar photovoltaic,1.04
Micronesia (Federated States of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2009,0.43,On-grid Solar photovoltaic,15.17
Micronesia (Federated States of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,0.56,On-grid Solar photovoltaic,1.37
Micronesia (Federated States of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,0.56,On-grid Solar photovoltaic,4.44
Micronesia (Federated States of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,0.56,On-grid Solar photovoltaic,1.33
Micronesia (Federated States of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,0.56,On-grid Solar photovoltaic,9.99
Micronesia (Federated States of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,0.56,On-grid Solar photovoltaic,16.42
Micronesia (Federated States of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,0.56,On-grid Solar photovoltaic,1.04
Micronesia (Federated States of),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2009,0.23,On-grid Solar photovoltaic,15.17
Micronesia (Federated States of),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,0.30,On-grid Solar photovoltaic,1.37
Micronesia (Federated States of),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,0.75,On-grid Solar photovoltaic,4.44
Micronesia (Federated States of),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,1.35,On-grid Solar photovoltaic,1.33
Micronesia (Federated States of),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,2.10,On-grid Solar photovoltaic,9.99
Micronesia (Federated States of),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,2.50,On-grid Solar photovoltaic,16.42
Micronesia (Federated States of),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,2.50,On-grid Solar photovoltaic,1.04
Micronesia (Federated States of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2009,0.30,On-grid Solar photovoltaic,15.17
Micronesia (Federated States of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,0.39,On-grid Solar photovoltaic,1.37
Micronesia (Federated States of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,0.39,On-grid Solar photovoltaic,4.44
Micronesia (Federated States of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,0.39,On-grid Solar photovoltaic,1.33
Micronesia (Federated States of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,0.40,On-grid Solar photovoltaic,9.99
Micronesia (Federated States of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,0.40,On-grid Solar photovoltaic,16.42
Micronesia (Federated States of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,0.40,On-grid Solar photovoltaic,1.04
Mongolia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,0.30,On-grid Solar photovoltaic,91.72
Mongolia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,19.70,On-grid Solar photovoltaic,37.7
Mongolia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,51.10,On-grid Solar photovoltaic,48.97
Mongolia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,109.00,On-grid Solar photovoltaic,10.51
Mongolia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,108.90,On-grid Solar photovoltaic,32.92
Mongolia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,156.90,Solar thermal energy,2.32
Mongolia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2006,0.34,On-grid Solar photovoltaic,0.01
Mongolia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2009,6.54,On-grid Solar photovoltaic,12.05
Mongolia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,7.79,On-grid Solar photovoltaic,91.72
Mongolia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,7.79,On-grid Solar photovoltaic,37.7
Mongolia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,7.79,On-grid Solar photovoltaic,48.97
Mongolia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,7.79,On-grid Solar photovoltaic,10.51
Mongolia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,7.79,On-grid Solar photovoltaic,32.92
Mongolia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,7.79,Solar thermal energy,2.32
Mongolia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,10.43,On-grid Solar photovoltaic,91.72
Mongolia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,43.13,On-grid Solar photovoltaic,37.7
Mongolia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,59.63,On-grid Solar photovoltaic,48.97
Mongolia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,84.63,On-grid Solar photovoltaic,10.51
Mongolia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,90.00,On-grid Solar photovoltaic,32.92
Mongolia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,90.20,Solar thermal energy,2.32
Mongolia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2006,0.20,On-grid Solar photovoltaic,0.01
Mongolia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2009,3.85,On-grid Solar photovoltaic,12.05
Mongolia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,4.59,On-grid Solar photovoltaic,91.72
Mongolia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,4.59,On-grid Solar photovoltaic,37.7
Mongolia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,4.59,On-grid Solar photovoltaic,48.97
Mongolia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,4.59,On-grid Solar photovoltaic,10.51
Mongolia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,4.59,On-grid Solar photovoltaic,32.92
Mongolia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,4.59,Solar thermal energy,2.32
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2007,0.05,On-grid Solar photovoltaic,0.04
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2008,0.05,On-grid Solar photovoltaic,241.58
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2009,0.05,On-grid Solar photovoltaic,128.79
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2010,0.05,On-grid Solar photovoltaic,6.28
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2011,0.21,On-grid Solar photovoltaic,229.56
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2012,0.21,On-grid Solar photovoltaic,315.15
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,0.21,On-grid Solar photovoltaic,5.42
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,0.96,On-grid Solar photovoltaic,1492.88
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,1.40,On-grid Solar photovoltaic,189.06
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,1.20,On-grid Solar photovoltaic,198.48
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,1.20,On-grid Solar photovoltaic,86.52
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,156.30,On-grid Solar photovoltaic,897.19
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,395.43,On-grid Solar photovoltaic,331.41
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,395.43,Solar thermal energy,0.01
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,395.43,Concentrated solar power,55.15
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,389.58,On-grid Solar photovoltaic,1.8
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,534.41,On-grid Solar photovoltaic,0.59
Morocco,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,584.24,Off-grid Solar photovoltaic,0.05
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2001,8.40,On-grid Solar photovoltaic,0.53
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2003,10.08,On-grid Solar photovoltaic,0.55
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2004,10.92,On-grid Solar photovoltaic,0.83
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2005,12.00,On-grid Solar photovoltaic,202.18
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2007,14.28,On-grid Solar photovoltaic,0.04
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2008,15.36,On-grid Solar photovoltaic,241.58
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2009,16.08,On-grid Solar photovoltaic,128.79
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2010,16.20,On-grid Solar photovoltaic,6.28
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2011,16.80,On-grid Solar photovoltaic,229.56
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2012,18.00,On-grid Solar photovoltaic,315.15
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,18.00,On-grid Solar photovoltaic,5.42
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,22.56,On-grid Solar photovoltaic,1492.88
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,22.56,On-grid Solar photovoltaic,189.06
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,25.04,On-grid Solar photovoltaic,198.48
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,29.35,On-grid Solar photovoltaic,86.52
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,29.35,On-grid Solar photovoltaic,897.19
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,27.48,On-grid Solar photovoltaic,331.41
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,27.48,Solar thermal energy,0.01
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,27.48,Concentrated solar power,55.15
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,27.60,On-grid Solar photovoltaic,1.8
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,27.60,On-grid Solar photovoltaic,0.59
Morocco,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,27.60,Off-grid Solar photovoltaic,0.05
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2007,0.05,On-grid Solar photovoltaic,0.04
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2008,0.05,On-grid Solar photovoltaic,241.58
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2009,0.05,On-grid Solar photovoltaic,128.79
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2010,0.05,On-grid Solar photovoltaic,6.28
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2011,0.17,On-grid Solar photovoltaic,229.56
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2012,0.17,On-grid Solar photovoltaic,315.15
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,0.17,On-grid Solar photovoltaic,5.42
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,0.80,On-grid Solar photovoltaic,1492.88
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,1.00,On-grid Solar photovoltaic,189.06
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,1.00,On-grid Solar photovoltaic,198.48
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,1.00,On-grid Solar photovoltaic,86.52
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,171.00,On-grid Solar photovoltaic,897.19
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,171.00,On-grid Solar photovoltaic,331.41
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,171.00,Solar thermal energy,0.01
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,171.00,Concentrated solar power,55.15
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,211.00,On-grid Solar photovoltaic,1.8
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,291.00,On-grid Solar photovoltaic,0.59
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,291.00,Off-grid Solar photovoltaic,0.05
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2001,7.00,On-grid Solar photovoltaic,0.53
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2003,8.40,On-grid Solar photovoltaic,0.55
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2004,9.10,On-grid Solar photovoltaic,0.83
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2005,10.00,On-grid Solar photovoltaic,202.18
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2007,11.90,On-grid Solar photovoltaic,0.04
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2008,12.80,On-grid Solar photovoltaic,241.58
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2009,13.40,On-grid Solar photovoltaic,128.79
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2010,13.50,On-grid Solar photovoltaic,6.28
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2011,14.00,On-grid Solar photovoltaic,229.56
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2012,15.00,On-grid Solar photovoltaic,315.15
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,15.00,On-grid Solar photovoltaic,5.42
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,18.80,On-grid Solar photovoltaic,1492.88
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,18.80,On-grid Solar photovoltaic,189.06
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,20.87,On-grid Solar photovoltaic,198.48
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,22.90,On-grid Solar photovoltaic,86.52
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,22.90,On-grid Solar photovoltaic,897.19
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,22.90,On-grid Solar photovoltaic,331.41
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,22.90,Solar thermal energy,0.01
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,22.90,Concentrated solar power,55.15
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,23.00,On-grid Solar photovoltaic,1.8
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,23.00,On-grid Solar photovoltaic,0.59
Morocco,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,23.00,Off-grid Solar photovoltaic,0.05
Morocco,Solar thermal energy,Electricity Generation (GWh),On-grid,2011,5.00,On-grid Solar photovoltaic,229.56
Morocco,Solar thermal energy,Electricity Generation (GWh),On-grid,2012,39.00,On-grid Solar photovoltaic,315.15
Morocco,Solar thermal energy,Electricity Generation (GWh),On-grid,2013,39.00,On-grid Solar photovoltaic,5.42
Morocco,Solar thermal energy,Electricity Generation (GWh),On-grid,2014,39.00,On-grid Solar photovoltaic,1492.88
Morocco,Solar thermal energy,Electricity Generation (GWh),On-grid,2015,4.30,On-grid Solar photovoltaic,189.06
Morocco,Solar thermal energy,Electricity Generation (GWh),On-grid,2016,400.30,On-grid Solar photovoltaic,198.48
Morocco,Solar thermal energy,Electricity Generation (GWh),On-grid,2017,414.10,On-grid Solar photovoltaic,86.52
Morocco,Solar thermal energy,Electricity Generation (GWh),On-grid,2018,793.85,On-grid Solar photovoltaic,897.19
Morocco,Solar thermal energy,Electricity Generation (GWh),On-grid,2019,1186.07,On-grid Solar photovoltaic,331.41
Morocco,Solar thermal energy,Electricity Generation (GWh),On-grid,2019,1186.07,Solar thermal energy,0.01
Morocco,Solar thermal energy,Electricity Generation (GWh),On-grid,2019,1186.07,Concentrated solar power,55.15
Morocco,Solar thermal energy,Electricity Generation (GWh),On-grid,2020,1130.25,On-grid Solar photovoltaic,1.8
Morocco,Solar thermal energy,Electricity Generation (GWh),On-grid,2021,1285.79,On-grid Solar photovoltaic,0.59
Morocco,Solar thermal energy,Electricity Generation (GWh),On-grid,2022,863.51,Off-grid Solar photovoltaic,0.05
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2010,20.00,On-grid Solar photovoltaic,6.28
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2011,20.00,On-grid Solar photovoltaic,229.56
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2012,20.00,On-grid Solar photovoltaic,315.15
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2013,20.00,On-grid Solar photovoltaic,5.42
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2014,20.00,On-grid Solar photovoltaic,1492.88
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2015,180.00,On-grid Solar photovoltaic,189.06
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2016,180.00,On-grid Solar photovoltaic,198.48
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2017,180.00,On-grid Solar photovoltaic,86.52
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2018,540.00,On-grid Solar photovoltaic,897.19
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2019,540.00,On-grid Solar photovoltaic,331.41
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2019,540.00,Solar thermal energy,0.01
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2019,540.00,Concentrated solar power,55.15
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2020,540.00,On-grid Solar photovoltaic,1.8
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2021,540.00,On-grid Solar photovoltaic,0.59
Morocco,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2022,540.00,Off-grid Solar photovoltaic,0.05
Mozambique,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,1.50,On-grid Solar photovoltaic,47.24
Mozambique,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,12.19,On-grid Solar photovoltaic,8.32
Mozambique,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,30.44,On-grid Solar photovoltaic,35.47
Mozambique,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,30.44,Off-grid Solar photovoltaic,6.66
Mozambique,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,30.44,Solar thermal energy,20.88
Mozambique,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,69.18,On-grid Solar photovoltaic,1.41
Mozambique,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,69.18,Off-grid Solar photovoltaic,24.14
Mozambique,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,68.21,On-grid Solar photovoltaic,1.1
Mozambique,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,68.21,Off-grid Solar photovoltaic,0.08
Mozambique,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,0.88,On-grid Solar photovoltaic,1.89
Mozambique,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,0.88,On-grid Solar photovoltaic,0.43
Mozambique,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,2.11,On-grid Solar photovoltaic,0.67
Mozambique,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,2.11,On-grid Solar photovoltaic,34.32
Mozambique,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,2.14,On-grid Solar photovoltaic,47.24
Mozambique,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,2.14,On-grid Solar photovoltaic,8.32
Mozambique,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,2.14,On-grid Solar photovoltaic,35.47
Mozambique,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,2.14,Off-grid Solar photovoltaic,6.66
Mozambique,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,2.14,Solar thermal energy,20.88
Mozambique,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,2.14,On-grid Solar photovoltaic,1.41
Mozambique,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,2.14,Off-grid Solar photovoltaic,24.14
Mozambique,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,2.14,On-grid Solar photovoltaic,1.1
Mozambique,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,2.14,Off-grid Solar photovoltaic,0.08
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,1.35,On-grid Solar photovoltaic,1.89
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,1.35,On-grid Solar photovoltaic,0.43
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,1.35,On-grid Solar photovoltaic,0.67
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,1.35,On-grid Solar photovoltaic,34.32
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,1.35,On-grid Solar photovoltaic,47.24
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,1.55,On-grid Solar photovoltaic,8.32
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,41.97,On-grid Solar photovoltaic,35.47
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,41.97,Off-grid Solar photovoltaic,6.66
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,41.97,Solar thermal energy,20.88
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,43.61,On-grid Solar photovoltaic,1.41
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,43.61,Off-grid Solar photovoltaic,24.14
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,85.18,On-grid Solar photovoltaic,1.1
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,85.18,Off-grid Solar photovoltaic,0.08
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,1.30,On-grid Solar photovoltaic,0.43
