country,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology,public_investments_(2021_million_usd),continent
India,Electricity Generation (GWh),On-grid,2013,84.36,On-grid Solar photovoltaic,311.73,Asia
India,Electricity Generation (GWh),On-grid,2014,360.30,On-grid Solar photovoltaic,218.71,Asia
India,Electricity Generation (GWh),On-grid,2014,360.30,Off-grid Solar photovoltaic,3.44,Asia
India,Electricity Generation (GWh),On-grid,2015,360.30,On-grid Solar photovoltaic,195.82,Asia
India,Electricity Generation (GWh),On-grid,2015,360.30,Off-grid Solar photovoltaic,1.07,Asia
India,Electricity Generation (GWh),On-grid,2016,360.30,On-grid Solar photovoltaic,1587.68,Asia
India,Electricity Generation (GWh),On-grid,2016,360.30,Off-grid Solar photovoltaic,1.25,Asia
India,Electricity Generation (GWh),On-grid,2017,360.30,On-grid Solar photovoltaic,464.21,Asia
India,Electricity Generation (GWh),On-grid,2018,360.30,On-grid Solar photovoltaic,647.98,Asia
India,Electricity Generation (GWh),On-grid,2018,360.30,Off-grid Solar photovoltaic,5.48,Asia
India,Electricity Generation (GWh),On-grid,2019,360.30,On-grid Solar photovoltaic,325.46,Asia
India,Electricity Generation (GWh),On-grid,2019,360.30,Off-grid Solar photovoltaic,0.04,Asia
India,Electricity Generation (GWh),On-grid,2019,360.30,Solar thermal energy,0.09,Asia
India,Electricity Generation (GWh),On-grid,2020,360.30,On-grid Solar photovoltaic,687.09,Asia
India,Electricity Generation (GWh),On-grid,2020,360.30,Off-grid Solar photovoltaic,10.81,Asia
India,Electricity Generation (GWh),On-grid,2021,360.30,On-grid Solar photovoltaic,259.79,Asia
India,Electricity Generation (GWh),On-grid,2021,360.30,Off-grid Solar photovoltaic,668.98,Asia
India,Electricity Generation (GWh),On-grid,2022,360.30,On-grid Solar photovoltaic,272.44,Asia
India,Electricity Generation (GWh),On-grid,2022,360.30,Off-grid Solar photovoltaic,18.71,Asia
India,Electricity Installed Capacity (MW),On-grid,2011,2.50,On-grid Solar photovoltaic,98.18,Asia
India,Electricity Installed Capacity (MW),On-grid,2011,2.50,Off-grid Solar photovoltaic,181.68,Asia
India,Electricity Installed Capacity (MW),On-grid,2012,3.50,On-grid Solar photovoltaic,312.79,Asia
India,Electricity Installed Capacity (MW),On-grid,2012,3.50,Concentrated solar power,121.58,Asia
India,Electricity Installed Capacity (MW),On-grid,2013,153.50,On-grid Solar photovoltaic,311.73,Asia
India,Electricity Installed Capacity (MW),On-grid,2014,328.50,On-grid Solar photovoltaic,218.71,Asia
India,Electricity Installed Capacity (MW),On-grid,2014,328.50,Off-grid Solar photovoltaic,3.44,Asia
India,Electricity Installed Capacity (MW),On-grid,2015,328.50,On-grid Solar photovoltaic,195.82,Asia
India,Electricity Installed Capacity (MW),On-grid,2015,328.50,Off-grid Solar photovoltaic,1.07,Asia
India,Electricity Installed Capacity (MW),On-grid,2016,328.50,On-grid Solar photovoltaic,1587.68,Asia
India,Electricity Installed Capacity (MW),On-grid,2016,328.50,Off-grid Solar photovoltaic,1.25,Asia
India,Electricity Installed Capacity (MW),On-grid,2017,328.50,On-grid Solar photovoltaic,464.21,Asia
India,Electricity Installed Capacity (MW),On-grid,2018,328.50,On-grid Solar photovoltaic,647.98,Asia
India,Electricity Installed Capacity (MW),On-grid,2018,328.50,Off-grid Solar photovoltaic,5.48,Asia
India,Electricity Installed Capacity (MW),On-grid,2019,342.50,On-grid Solar photovoltaic,325.46,Asia
India,Electricity Installed Capacity (MW),On-grid,2019,342.50,Off-grid Solar photovoltaic,0.04,Asia
India,Electricity Installed Capacity (MW),On-grid,2019,342.50,Solar thermal energy,0.09,Asia
India,Electricity Installed Capacity (MW),On-grid,2020,342.50,On-grid Solar photovoltaic,687.09,Asia
India,Electricity Installed Capacity (MW),On-grid,2020,342.50,Off-grid Solar photovoltaic,10.81,Asia
India,Electricity Installed Capacity (MW),On-grid,2021,342.50,On-grid Solar photovoltaic,259.79,Asia
India,Electricity Installed Capacity (MW),On-grid,2021,342.50,Off-grid Solar photovoltaic,668.98,Asia
India,Electricity Installed Capacity (MW),On-grid,2022,342.50,On-grid Solar photovoltaic,272.44,Asia
India,Electricity Installed Capacity (MW),On-grid,2022,342.50,Off-grid Solar photovoltaic,18.71,Asia
Indonesia,Electricity Generation (GWh),On-grid,2013,5.50,On-grid Solar photovoltaic,0.18,Asia
Indonesia,Electricity Generation (GWh),On-grid,2014,6.81,On-grid Solar photovoltaic,0.68,Asia
Indonesia,Electricity Generation (GWh),On-grid,2015,5.28,On-grid Solar photovoltaic,86.89,Asia
Indonesia,Electricity Generation (GWh),On-grid,2016,21.09,On-grid Solar photovoltaic,166.79,Asia
Indonesia,Electricity Generation (GWh),On-grid,2017,28.84,On-grid Solar photovoltaic,1.86,Asia
Indonesia,Electricity Generation (GWh),On-grid,2018,20.00,On-grid Solar photovoltaic,13.42,Asia
Indonesia,Electricity Generation (GWh),On-grid,2019,54.00,On-grid Solar photovoltaic,0.79,Asia
Indonesia,Electricity Generation (GWh),On-grid,2020,126.00,On-grid Solar photovoltaic,23.21,Asia
Indonesia,Electricity Generation (GWh),On-grid,2021,119.62,On-grid Solar photovoltaic,4.61,Asia
Indonesia,Electricity Generation (GWh),On-grid,2021,119.62,Off-grid Solar photovoltaic,357.2,Asia
Indonesia,Electricity Generation (GWh),On-grid,2022,217.73,Solar thermal energy,8.48,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2000,0.69,On-grid Solar photovoltaic,0.59,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2001,1.23,On-grid Solar photovoltaic,1.16,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2002,1.88,On-grid Solar photovoltaic,0.13,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2005,2.79,On-grid Solar photovoltaic,0.76,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2013,59.01,On-grid Solar photovoltaic,0.18,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2014,65.58,On-grid Solar photovoltaic,0.68,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2015,83.77,On-grid Solar photovoltaic,86.89,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2016,83.99,On-grid Solar photovoltaic,166.79,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2017,86.28,On-grid Solar photovoltaic,1.86,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2018,71.00,On-grid Solar photovoltaic,13.42,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2019,64.00,On-grid Solar photovoltaic,0.79,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2020,45.00,On-grid Solar photovoltaic,23.21,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2021,73.00,On-grid Solar photovoltaic,4.61,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2021,73.00,Off-grid Solar photovoltaic,357.2,Asia
Indonesia,Electricity Generation (GWh),Off-grid,2022,226.00,Solar thermal energy,8.48,Asia
Indonesia,Electricity Installed Capacity (MW),On-grid,2013,9.02,On-grid Solar photovoltaic,0.18,Asia
Indonesia,Electricity Installed Capacity (MW),On-grid,2014,9.02,On-grid Solar photovoltaic,0.68,Asia
Indonesia,Electricity Installed Capacity (MW),On-grid,2015,36.94,On-grid Solar photovoltaic,86.89,Asia
Indonesia,Electricity Installed Capacity (MW),On-grid,2016,46.70,On-grid Solar photovoltaic,166.79,Asia
Indonesia,Electricity Installed Capacity (MW),On-grid,2017,54.48,On-grid Solar photovoltaic,1.86,Asia
Indonesia,Electricity Installed Capacity (MW),On-grid,2018,24.42,On-grid Solar photovoltaic,13.42,Asia
Indonesia,Electricity Installed Capacity (MW),On-grid,2019,105.03,On-grid Solar photovoltaic,0.79,Asia
Indonesia,Electricity Installed Capacity (MW),On-grid,2020,107.37,On-grid Solar photovoltaic,23.21,Asia
Indonesia,Electricity Installed Capacity (MW),On-grid,2021,155.29,On-grid Solar photovoltaic,4.61,Asia
Indonesia,Electricity Installed Capacity (MW),On-grid,2021,155.29,Off-grid Solar photovoltaic,357.2,Asia
Indonesia,Electricity Installed Capacity (MW),On-grid,2022,190.06,Solar thermal energy,8.48,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2000,0.34,On-grid Solar photovoltaic,0.59,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2001,0.61,On-grid Solar photovoltaic,1.16,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2002,0.94,On-grid Solar photovoltaic,0.13,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2005,1.39,On-grid Solar photovoltaic,0.76,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2013,29.36,On-grid Solar photovoltaic,0.18,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2014,32.63,On-grid Solar photovoltaic,0.68,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2015,41.68,On-grid Solar photovoltaic,86.89,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2016,41.78,On-grid Solar photovoltaic,166.79,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2017,42.93,On-grid Solar photovoltaic,1.86,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2018,41.05,On-grid Solar photovoltaic,13.42,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2019,50.01,On-grid Solar photovoltaic,0.79,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2020,55.96,On-grid Solar photovoltaic,23.21,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2021,69.75,On-grid Solar photovoltaic,4.61,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2021,69.75,Off-grid Solar photovoltaic,357.2,Asia
Indonesia,Electricity Installed Capacity (MW),Off-grid,2022,122.82,Solar thermal energy,8.48,Asia
Iran,Electricity Generation (GWh),On-grid,2018,221.18,On-grid Solar photovoltaic,3.92,Asia
Iran,Electricity Generation (GWh),On-grid,2022,619.00,Solar thermal energy,0.06,Asia
Iran,Electricity Generation (GWh),Off-grid,2018,0.64,On-grid Solar photovoltaic,3.92,Asia
Iran,Electricity Generation (GWh),Off-grid,2022,0.64,Solar thermal energy,0.06,Asia
Iran,Electricity Installed Capacity (MW),On-grid,2018,286.00,On-grid Solar photovoltaic,3.92,Asia
Iran,Electricity Installed Capacity (MW),On-grid,2022,539.00,Solar thermal energy,0.06,Asia
Iran,Electricity Installed Capacity (MW),Off-grid,2018,0.38,On-grid Solar photovoltaic,3.92,Asia
Iran,Electricity Installed Capacity (MW),Off-grid,2022,0.38,Solar thermal energy,0.06,Asia
Iraq,Electricity Generation (GWh),On-grid,2020,315.12,Off-grid Solar photovoltaic,0.53,Asia
Iraq,Electricity Generation (GWh),On-grid,2021,315.12,On-grid Solar photovoltaic,0.98,Asia
Iraq,Electricity Generation (GWh),Off-grid,2016,57.31,On-grid Solar photovoltaic,285.29,Asia
Iraq,Electricity Generation (GWh),Off-grid,2020,61.43,Off-grid Solar photovoltaic,0.53,Asia
Iraq,Electricity Generation (GWh),Off-grid,2021,61.43,On-grid Solar photovoltaic,0.98,Asia
Iraq,Electricity Installed Capacity (MW),On-grid,2020,0.58,Off-grid Solar photovoltaic,0.53,Asia
Iraq,Electricity Installed Capacity (MW),On-grid,2021,0.58,On-grid Solar photovoltaic,0.98,Asia
Iraq,Electricity Installed Capacity (MW),Off-grid,2016,36.50,On-grid Solar photovoltaic,285.29,Asia
Iraq,Electricity Installed Capacity (MW),Off-grid,2020,36.50,Off-grid Solar photovoltaic,0.53,Asia
Iraq,Electricity Installed Capacity (MW),Off-grid,2021,36.50,On-grid Solar photovoltaic,0.98,Asia
Ireland,Electricity Generation (GWh),On-grid,2022,148.30,On-grid Solar photovoltaic,23.79,Europe
Ireland,Electricity Installed Capacity (MW),On-grid,2022,153.68,On-grid Solar photovoltaic,23.79,Europe
Ireland,Electricity Installed Capacity (MW),Off-grid,2022,135.27,On-grid Solar photovoltaic,23.79,Europe
Israel,Electricity Generation (GWh),On-grid,2014,875.80,Concentrated solar power,484.24,Asia
Israel,Electricity Generation (GWh),On-grid,2015,1216.21,Concentrated solar power,182.66,Asia
Israel,Electricity Installed Capacity (MW),On-grid,2014,650.00,Concentrated solar power,484.24,Asia
Israel,Electricity Installed Capacity (MW),On-grid,2015,790.00,Concentrated solar power,182.66,Asia
Israel,Electricity Installed Capacity (MW),On-grid,2014,6.10,Concentrated solar power,484.24,Asia
Israel,Electricity Installed Capacity (MW),On-grid,2015,6.10,Concentrated solar power,182.66,Asia
Italy,Electricity Generation (GWh),On-grid,2010,1905.66,On-grid Solar photovoltaic,339.57,Europe
Italy,Electricity Generation (GWh),On-grid,2011,10795.72,On-grid Solar photovoltaic,66.83,Europe
Italy,Electricity Generation (GWh),On-grid,2016,22104.26,On-grid Solar photovoltaic,89.94,Europe
Italy,Electricity Generation (GWh),On-grid,2018,22653.84,On-grid Solar photovoltaic,2.88,Europe
Italy,Electricity Generation (GWh),On-grid,2022,28121.46,On-grid Solar photovoltaic,177.83,Europe
Italy,Electricity Installed Capacity (MW),On-grid,2010,3592.00,On-grid Solar photovoltaic,339.57,Europe
Italy,Electricity Installed Capacity (MW),On-grid,2011,13131.00,On-grid Solar photovoltaic,66.83,Europe
Italy,Electricity Installed Capacity (MW),On-grid,2016,19283.00,On-grid Solar photovoltaic,89.94,Europe
Italy,Electricity Installed Capacity (MW),On-grid,2018,20107.59,On-grid Solar photovoltaic,2.88,Europe
Italy,Electricity Installed Capacity (MW),On-grid,2022,24555.25,On-grid Solar photovoltaic,177.83,Europe
Italy,Electricity Generation (GWh),On-grid,2010,9.48,On-grid Solar photovoltaic,339.57,Europe
Italy,Electricity Generation (GWh),On-grid,2011,9.48,On-grid Solar photovoltaic,66.83,Europe
Italy,Electricity Generation (GWh),On-grid,2016,12.48,On-grid Solar photovoltaic,89.94,Europe
Italy,Electricity Generation (GWh),On-grid,2018,12.48,On-grid Solar photovoltaic,2.88,Europe
Italy,Electricity Generation (GWh),On-grid,2022,12.48,On-grid Solar photovoltaic,177.83,Europe
Italy,Electricity Installed Capacity (MW),On-grid,2010,4.72,On-grid Solar photovoltaic,339.57,Europe
Italy,Electricity Installed Capacity (MW),On-grid,2011,4.72,On-grid Solar photovoltaic,66.83,Europe
Italy,Electricity Installed Capacity (MW),On-grid,2016,6.07,On-grid Solar photovoltaic,89.94,Europe
Italy,Electricity Installed Capacity (MW),On-grid,2018,6.07,On-grid Solar photovoltaic,2.88,Europe
Italy,Electricity Installed Capacity (MW),On-grid,2022,6.07,On-grid Solar photovoltaic,177.83,Europe
Jamaica,Electricity Generation (GWh),On-grid,2008,1.00,On-grid Solar photovoltaic,0.3,North America
Jamaica,Electricity Generation (GWh),On-grid,2009,1.20,On-grid Solar photovoltaic,0.13,North America
Jamaica,Electricity Generation (GWh),On-grid,2010,1.70,On-grid Solar photovoltaic,0.13,North America
Jamaica,Electricity Generation (GWh),On-grid,2014,6.90,On-grid Solar photovoltaic,0.67,North America
Jamaica,Electricity Generation (GWh),On-grid,2015,10.59,On-grid Solar photovoltaic,54.51,North America
Jamaica,Electricity Generation (GWh),On-grid,2018,45.89,On-grid Solar photovoltaic,76.27,North America
Jamaica,Electricity Generation (GWh),On-grid,2019,89.94,On-grid Solar photovoltaic,0.01,North America
Jamaica,Electricity Generation (GWh),On-grid,2020,124.48,On-grid Solar photovoltaic,3.19,North America
Jamaica,Electricity Generation (GWh),On-grid,2021,132.23,On-grid Solar photovoltaic,13.33,North America
Jamaica,Electricity Generation (GWh),Off-grid,2014,0.01,On-grid Solar photovoltaic,0.67,North America
Jamaica,Electricity Generation (GWh),Off-grid,2015,0.02,On-grid Solar photovoltaic,54.51,North America
Jamaica,Electricity Generation (GWh),Off-grid,2018,0.02,On-grid Solar photovoltaic,76.27,North America
Jamaica,Electricity Generation (GWh),Off-grid,2019,0.02,On-grid Solar photovoltaic,0.01,North America
Jamaica,Electricity Generation (GWh),Off-grid,2020,0.02,On-grid Solar photovoltaic,3.19,North America
Jamaica,Electricity Generation (GWh),Off-grid,2021,0.02,On-grid Solar photovoltaic,13.33,North America
Jamaica,Electricity Installed Capacity (MW),On-grid,2008,0.60,On-grid Solar photovoltaic,0.3,North America
Jamaica,Electricity Installed Capacity (MW),On-grid,2009,0.70,On-grid Solar photovoltaic,0.13,North America
Jamaica,Electricity Installed Capacity (MW),On-grid,2010,1.00,On-grid Solar photovoltaic,0.13,North America
Jamaica,Electricity Installed Capacity (MW),On-grid,2014,4.10,On-grid Solar photovoltaic,0.67,North America
Jamaica,Electricity Installed Capacity (MW),On-grid,2015,6.50,On-grid Solar photovoltaic,54.51,North America
Jamaica,Electricity Installed Capacity (MW),On-grid,2018,55.50,On-grid Solar photovoltaic,76.27,North America
Jamaica,Electricity Installed Capacity (MW),On-grid,2019,107.00,On-grid Solar photovoltaic,0.01,North America
Jamaica,Electricity Installed Capacity (MW),On-grid,2020,107.00,On-grid Solar photovoltaic,3.19,North America
Jamaica,Electricity Installed Capacity (MW),On-grid,2021,107.00,On-grid Solar photovoltaic,13.33,North America
Jamaica,Electricity Installed Capacity (MW),Off-grid,2014,0.01,On-grid Solar photovoltaic,0.67,North America
Jamaica,Electricity Installed Capacity (MW),Off-grid,2015,0.01,On-grid Solar photovoltaic,54.51,North America
Jamaica,Electricity Installed Capacity (MW),Off-grid,2018,0.01,On-grid Solar photovoltaic,76.27,North America
Jamaica,Electricity Installed Capacity (MW),Off-grid,2019,0.01,On-grid Solar photovoltaic,0.01,North America
Jamaica,Electricity Installed Capacity (MW),Off-grid,2020,0.01,On-grid Solar photovoltaic,3.19,North America
Jamaica,Electricity Installed Capacity (MW),Off-grid,2021,0.01,On-grid Solar photovoltaic,13.33,North America
Jordan,Electricity Generation (GWh),On-grid,2015,49.98,On-grid Solar photovoltaic,138.63,Asia
Jordan,Electricity Generation (GWh),On-grid,2016,426.90,On-grid Solar photovoltaic,268.72,Asia
Jordan,Electricity Generation (GWh),On-grid,2017,894.00,On-grid Solar photovoltaic,251.9,Asia
Jordan,Electricity Generation (GWh),On-grid,2019,2086.20,On-grid Solar photovoltaic,59.09,Asia
Jordan,Electricity Generation (GWh),On-grid,2020,2852.00,On-grid Solar photovoltaic,23.59,Asia
Jordan,Electricity Generation (GWh),On-grid,2021,3506.70,On-grid Solar photovoltaic,23.99,Asia
Jordan,Electricity Generation (GWh),On-grid,2022,3872.90,On-grid Solar photovoltaic,0.03,Asia
Jordan,Electricity Generation (GWh),On-grid,2022,3872.90,Solar thermal energy,0.92,Asia
Jordan,Electricity Generation (GWh),Off-grid,2011,0.05,Concentrated solar power,3.63,Asia
Jordan,Electricity Generation (GWh),Off-grid,2013,0.22,On-grid Solar photovoltaic,0.05,Asia
Jordan,Electricity Generation (GWh),Off-grid,2014,0.39,On-grid Solar photovoltaic,169.99,Asia
Jordan,Electricity Generation (GWh),Off-grid,2015,0.95,On-grid Solar photovoltaic,138.63,Asia
Jordan,Electricity Generation (GWh),Off-grid,2016,0.97,On-grid Solar photovoltaic,268.72,Asia
Jordan,Electricity Generation (GWh),Off-grid,2017,0.97,On-grid Solar photovoltaic,251.9,Asia
Jordan,Electricity Generation (GWh),Off-grid,2019,0.97,On-grid Solar photovoltaic,59.09,Asia
Jordan,Electricity Generation (GWh),Off-grid,2020,0.97,On-grid Solar photovoltaic,23.59,Asia
Jordan,Electricity Generation (GWh),Off-grid,2021,0.97,On-grid Solar photovoltaic,23.99,Asia
Jordan,Electricity Generation (GWh),Off-grid,2022,0.97,On-grid Solar photovoltaic,0.03,Asia
Jordan,Electricity Generation (GWh),Off-grid,2022,0.97,Solar thermal energy,0.92,Asia
Jordan,Electricity Installed Capacity (MW),On-grid,2015,56.21,On-grid Solar photovoltaic,138.63,Asia
Jordan,Electricity Installed Capacity (MW),On-grid,2016,310.50,On-grid Solar photovoltaic,268.72,Asia
Jordan,Electricity Installed Capacity (MW),On-grid,2017,416.95,On-grid Solar photovoltaic,251.9,Asia
Jordan,Electricity Installed Capacity (MW),On-grid,2019,970.32,On-grid Solar photovoltaic,59.09,Asia
Jordan,Electricity Installed Capacity (MW),On-grid,2020,1538.50,On-grid Solar photovoltaic,23.59,Asia
Jordan,Electricity Installed Capacity (MW),On-grid,2021,1807.50,On-grid Solar photovoltaic,23.99,Asia
Jordan,Electricity Installed Capacity (MW),On-grid,2022,1962.60,On-grid Solar photovoltaic,0.03,Asia
Jordan,Electricity Installed Capacity (MW),On-grid,2022,1962.60,Solar thermal energy,0.92,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2002,0.02,On-grid Solar photovoltaic,0.04,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2007,0.02,On-grid Solar photovoltaic,0.08,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2008,0.02,On-grid Solar photovoltaic,0.07,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2009,0.02,On-grid Solar photovoltaic,0.92,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2010,0.02,On-grid Solar photovoltaic,6.71,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2011,0.04,Concentrated solar power,3.63,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2013,0.14,On-grid Solar photovoltaic,0.05,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2014,0.24,On-grid Solar photovoltaic,169.99,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2015,0.56,On-grid Solar photovoltaic,138.63,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2016,0.59,On-grid Solar photovoltaic,268.72,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2017,0.59,On-grid Solar photovoltaic,251.9,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2019,0.67,On-grid Solar photovoltaic,59.09,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2020,2.38,On-grid Solar photovoltaic,23.59,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2021,3.33,On-grid Solar photovoltaic,23.99,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2022,3.33,On-grid Solar photovoltaic,0.03,Asia
Jordan,Electricity Installed Capacity (MW),Off-grid,2022,3.33,Solar thermal energy,0.92,Asia
Kazakhstan,Electricity Generation (GWh),On-grid,2016,88.40,On-grid Solar photovoltaic,50.21,Asia
Kazakhstan,Electricity Generation (GWh),On-grid,2018,141.31,On-grid Solar photovoltaic,120.13,Asia
Kazakhstan,Electricity Generation (GWh),On-grid,2019,563.14,On-grid Solar photovoltaic,45.16,Asia
Kazakhstan,Electricity Installed Capacity (MW),On-grid,2016,57.30,On-grid Solar photovoltaic,50.21,Asia
Kazakhstan,Electricity Installed Capacity (MW),On-grid,2018,209.00,On-grid Solar photovoltaic,120.13,Asia
Kazakhstan,Electricity Installed Capacity (MW),On-grid,2019,541.70,On-grid Solar photovoltaic,45.16,Asia
Kenya,Electricity Generation (GWh),On-grid,2012,0.79,On-grid Solar photovoltaic,135.74,Africa
Kenya,Electricity Generation (GWh),On-grid,2013,1.14,On-grid Solar photovoltaic,0.19,Africa
Kenya,Electricity Generation (GWh),On-grid,2014,3.59,On-grid Solar photovoltaic,0.09,Africa
Kenya,Electricity Generation (GWh),On-grid,2015,3.96,On-grid Solar photovoltaic,154.43,Africa
Kenya,Electricity Generation (GWh),On-grid,2015,3.96,Off-grid Solar photovoltaic,10.11,Africa
Kenya,Electricity Generation (GWh),On-grid,2016,7.19,On-grid Solar photovoltaic,220.25,Africa
Kenya,Electricity Generation (GWh),On-grid,2017,11.22,On-grid Solar photovoltaic,87.92,Africa
Kenya,Electricity Generation (GWh),On-grid,2017,11.22,Off-grid Solar photovoltaic,6.36,Africa
Kenya,Electricity Generation (GWh),On-grid,2018,14.02,On-grid Solar photovoltaic,64.77,Africa
Kenya,Electricity Generation (GWh),On-grid,2018,14.02,Off-grid Solar photovoltaic,11.47,Africa
Kenya,Electricity Generation (GWh),On-grid,2019,21.57,On-grid Solar photovoltaic,125.12,Africa
Kenya,Electricity Generation (GWh),On-grid,2019,21.57,Off-grid Solar photovoltaic,5.48,Africa
Kenya,Electricity Generation (GWh),On-grid,2020,24.84,On-grid Solar photovoltaic,13.54,Africa
Kenya,Electricity Generation (GWh),On-grid,2020,24.84,Off-grid Solar photovoltaic,21.71,Africa
Kenya,Electricity Generation (GWh),On-grid,2020,24.84,Solar thermal energy,0.26,Africa
Kenya,Electricity Generation (GWh),On-grid,2021,266.22,On-grid Solar photovoltaic,2.16,Africa
Kenya,Electricity Generation (GWh),On-grid,2021,266.22,Off-grid Solar photovoltaic,12.66,Africa
Kenya,Electricity Generation (GWh),On-grid,2022,405.71,On-grid Solar photovoltaic,27.35,Africa
Kenya,Electricity Generation (GWh),On-grid,2022,405.71,Off-grid Solar photovoltaic,91.75,Africa
Kenya,Electricity Generation (GWh),Off-grid,2007,0.01,On-grid Solar photovoltaic,0.26,Africa
Kenya,Electricity Generation (GWh),Off-grid,2009,0.28,On-grid Solar photovoltaic,0.09,Africa
Kenya,Electricity Generation (GWh),Off-grid,2010,0.30,On-grid Solar photovoltaic,0.94,Africa
Kenya,Electricity Generation (GWh),Off-grid,2012,4.33,On-grid Solar photovoltaic,135.74,Africa
Kenya,Electricity Generation (GWh),Off-grid,2013,10.12,On-grid Solar photovoltaic,0.19,Africa
Kenya,Electricity Generation (GWh),Off-grid,2014,20.51,On-grid Solar photovoltaic,0.09,Africa
Kenya,Electricity Generation (GWh),Off-grid,2015,42.08,On-grid Solar photovoltaic,154.43,Africa
Kenya,Electricity Generation (GWh),Off-grid,2015,42.08,Off-grid Solar photovoltaic,10.11,Africa
Kenya,Electricity Generation (GWh),Off-grid,2016,45.01,On-grid Solar photovoltaic,220.25,Africa
Kenya,Electricity Generation (GWh),Off-grid,2017,54.19,On-grid Solar photovoltaic,87.92,Africa
Kenya,Electricity Generation (GWh),Off-grid,2017,54.19,Off-grid Solar photovoltaic,6.36,Africa
Kenya,Electricity Generation (GWh),Off-grid,2018,67.09,On-grid Solar photovoltaic,64.77,Africa
Kenya,Electricity Generation (GWh),Off-grid,2018,67.09,Off-grid Solar photovoltaic,11.47,Africa
Kenya,Electricity Generation (GWh),Off-grid,2019,90.77,On-grid Solar photovoltaic,125.12,Africa
Kenya,Electricity Generation (GWh),Off-grid,2019,90.77,Off-grid Solar photovoltaic,5.48,Africa
Kenya,Electricity Generation (GWh),Off-grid,2020,119.40,On-grid Solar photovoltaic,13.54,Africa
Kenya,Electricity Generation (GWh),Off-grid,2020,119.40,Off-grid Solar photovoltaic,21.71,Africa
Kenya,Electricity Generation (GWh),Off-grid,2020,119.40,Solar thermal energy,0.26,Africa
Kenya,Electricity Generation (GWh),Off-grid,2021,153.94,On-grid Solar photovoltaic,2.16,Africa
Kenya,Electricity Generation (GWh),Off-grid,2021,153.94,Off-grid Solar photovoltaic,12.66,Africa
Kenya,Electricity Generation (GWh),Off-grid,2022,172.57,On-grid Solar photovoltaic,27.35,Africa
Kenya,Electricity Generation (GWh),Off-grid,2022,172.57,Off-grid Solar photovoltaic,91.75,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2012,0.52,On-grid Solar photovoltaic,135.74,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2013,0.75,On-grid Solar photovoltaic,0.19,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2014,2.35,On-grid Solar photovoltaic,0.09,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2015,2.59,On-grid Solar photovoltaic,154.43,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2015,2.59,Off-grid Solar photovoltaic,10.11,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2016,5.85,On-grid Solar photovoltaic,220.25,Africa
