"Country/area","Technology","Year",Public Investments (2021 million USD)
"Nigeria","Off-grid Solar photovoltaic","2011",0.00
"Nigeria","Off-grid Solar photovoltaic","2010",0.00
"Nigeria","Off-grid Solar photovoltaic","2009",0.00
"Nigeria","Off-grid Solar photovoltaic","2008",0.00
"Nigeria","Off-grid Solar photovoltaic","2007",0.00
"Nigeria","Off-grid Solar photovoltaic","2006",0.00
"Nigeria","Off-grid Solar photovoltaic","2005",0.00
"Nigeria","Off-grid Solar photovoltaic","2004",0.00
"Nigeria","Off-grid Solar photovoltaic","2003",0.00
"Nigeria","Off-grid Solar photovoltaic","2002",0.00
"Nigeria","Off-grid Solar photovoltaic","2001",0.00
"Nigeria","Off-grid Solar photovoltaic","2000",0.00
"Nigeria","Solar thermal energy","2022",0.00
"Nigeria","Solar thermal energy","2021",0.00
"Nigeria","Solar thermal energy","2020",0.00
"Nigeria","Solar thermal energy","2019",0.00
"Nigeria","Solar thermal energy","2018",0.00
"Nigeria","Solar thermal energy","2017",0.00
"Nigeria","Solar thermal energy","2016",0.00
"Nigeria","Solar thermal energy","2015",0.00
"Nigeria","Solar thermal energy","2014",0.00
"Nigeria","Solar thermal energy","2013",0.00
"Nigeria","Solar thermal energy","2012",0.00
"Nigeria","Solar thermal energy","2011",0.00
"Nigeria","Solar thermal energy","2010",0.00
"Nigeria","Solar thermal energy","2009",0.00
"Nigeria","Solar thermal energy","2008",0.00
"Nigeria","Solar thermal energy","2007",0.00
"Nigeria","Solar thermal energy","2006",0.00
"Nigeria","Solar thermal energy","2005",0.00
"Nigeria","Solar thermal energy","2004",0.00
"Nigeria","Solar thermal energy","2003",0.00
"Nigeria","Solar thermal energy","2002",0.00
"Nigeria","Solar thermal energy","2001",0.00
"Nigeria","Solar thermal energy","2000",0.00
"Nigeria","Concentrated solar power","2022",0.00
"Nigeria","Concentrated solar power","2021",0.00
"Nigeria","Concentrated solar power","2020",0.00
"Nigeria","Concentrated solar power","2019",0.00
"Nigeria","Concentrated solar power","2018",0.00
"Nigeria","Concentrated solar power","2017",0.00
"Nigeria","Concentrated solar power","2016",0.00
"Nigeria","Concentrated solar power","2015",0.00
"Nigeria","Concentrated solar power","2014",0.00
"Nigeria","Concentrated solar power","2013",0.00
"Nigeria","Concentrated solar power","2012",0.00
"Nigeria","Concentrated solar power","2011",0.00
"Nigeria","Concentrated solar power","2010",0.00
"Nigeria","Concentrated solar power","2009",0.00
"Nigeria","Concentrated solar power","2008",0.00
"Nigeria","Concentrated solar power","2007",0.00
"Nigeria","Concentrated solar power","2006",0.00
"Nigeria","Concentrated solar power","2005",0.00
"Nigeria","Concentrated solar power","2004",0.00
"Nigeria","Concentrated solar power","2003",0.00
"Nigeria","Concentrated solar power","2002",0.00
"Nigeria","Concentrated solar power","2001",0.00
"Nigeria","Concentrated solar power","2000",0.00
"Niue","On-grid Solar photovoltaic","2022",0.00
"Niue","On-grid Solar photovoltaic","2021",0.00
"Niue","On-grid Solar photovoltaic","2020",0.00
"Niue","On-grid Solar photovoltaic","2019",0.00
"Niue","On-grid Solar photovoltaic","2018",0.00
"Niue","On-grid Solar photovoltaic","2017",0.00
"Niue","On-grid Solar photovoltaic","2016",0.00
"Niue","On-grid Solar photovoltaic","2015",0.00
"Niue","On-grid Solar photovoltaic","2014",0.00
"Niue","On-grid Solar photovoltaic","2013",0.40
"Niue","On-grid Solar photovoltaic","2012",0.00
"Niue","On-grid Solar photovoltaic","2011",0.00
"Niue","On-grid Solar photovoltaic","2010",0.00
"Niue","On-grid Solar photovoltaic","2009",3.53
"Niue","On-grid Solar photovoltaic","2008",0.00
"Niue","On-grid Solar photovoltaic","2007",0.00
"Niue","On-grid Solar photovoltaic","2006",0.00
"Niue","On-grid Solar photovoltaic","2005",0.00
"Niue","On-grid Solar photovoltaic","2004",0.00
"Niue","On-grid Solar photovoltaic","2003",0.00
"Niue","On-grid Solar photovoltaic","2002",0.00
"Niue","On-grid Solar photovoltaic","2001",0.00
"Niue","On-grid Solar photovoltaic","2000",0.00
"Niue","Off-grid Solar photovoltaic","2022",0.04
"Niue","Off-grid Solar photovoltaic","2021",0.00
"Niue","Off-grid Solar photovoltaic","2020",0.00
"Niue","Off-grid Solar photovoltaic","2019",0.00
"Niue","Off-grid Solar photovoltaic","2018",0.00
"Niue","Off-grid Solar photovoltaic","2017",0.00
"Niue","Off-grid Solar photovoltaic","2016",0.00
"Niue","Off-grid Solar photovoltaic","2015",0.00
"Niue","Off-grid Solar photovoltaic","2014",0.00
"Niue","Off-grid Solar photovoltaic","2013",0.00
"Niue","Off-grid Solar photovoltaic","2012",0.00
"Niue","Off-grid Solar photovoltaic","2011",0.00
"Niue","Off-grid Solar photovoltaic","2010",0.00
"Niue","Off-grid Solar photovoltaic","2009",0.00
"Niue","Off-grid Solar photovoltaic","2008",0.00
"Niue","Off-grid Solar photovoltaic","2007",0.00
"Niue","Off-grid Solar photovoltaic","2006",0.00
"Niue","Off-grid Solar photovoltaic","2005",0.00
"Niue","Off-grid Solar photovoltaic","2004",0.00
"Niue","Off-grid Solar photovoltaic","2003",0.00
"Niue","Off-grid Solar photovoltaic","2002",0.00
"Niue","Off-grid Solar photovoltaic","2001",0.00
"Niue","Off-grid Solar photovoltaic","2000",0.00
"Niue","Solar thermal energy","2022",0.00
"Niue","Solar thermal energy","2021",0.00
"Niue","Solar thermal energy","2020",0.00
"Niue","Solar thermal energy","2019",0.00
"Niue","Solar thermal energy","2018",0.00
"Niue","Solar thermal energy","2017",0.00
"Niue","Solar thermal energy","2016",0.00
"Niue","Solar thermal energy","2015",0.00
"Niue","Solar thermal energy","2014",0.00
"Niue","Solar thermal energy","2013",0.00
"Niue","Solar thermal energy","2012",0.00
"Niue","Solar thermal energy","2011",0.00
"Niue","Solar thermal energy","2010",0.00
"Niue","Solar thermal energy","2009",0.00
"Niue","Solar thermal energy","2008",0.00
"Niue","Solar thermal energy","2007",0.00
"Niue","Solar thermal energy","2006",0.00
"Niue","Solar thermal energy","2005",0.00
"Niue","Solar thermal energy","2004",0.00
"Niue","Solar thermal energy","2003",0.00
"Niue","Solar thermal energy","2002",0.00
"Niue","Solar thermal energy","2001",0.00
"Niue","Solar thermal energy","2000",0.00
"Niue","Concentrated solar power","2022",0.00
"Niue","Concentrated solar power","2021",0.00
"Niue","Concentrated solar power","2020",0.00
"Niue","Concentrated solar power","2019",0.00
"Niue","Concentrated solar power","2018",0.00
"Niue","Concentrated solar power","2017",0.00
"Niue","Concentrated solar power","2016",0.00
"Niue","Concentrated solar power","2015",0.00
"Niue","Concentrated solar power","2014",0.00
"Niue","Concentrated solar power","2013",0.00
"Niue","Concentrated solar power","2012",0.00
"Niue","Concentrated solar power","2011",0.00
"Niue","Concentrated solar power","2010",0.00
"Niue","Concentrated solar power","2009",0.00
"Niue","Concentrated solar power","2008",0.00
"Niue","Concentrated solar power","2007",0.00
"Niue","Concentrated solar power","2006",0.00
"Niue","Concentrated solar power","2005",0.00
"Niue","Concentrated solar power","2004",0.00
"Niue","Concentrated solar power","2003",0.00
"Niue","Concentrated solar power","2002",0.00
"Niue","Concentrated solar power","2001",0.00
"Niue","Concentrated solar power","2000",0.00
"North Macedonia","On-grid Solar photovoltaic","2022",136.25
"North Macedonia","On-grid Solar photovoltaic","2021",0.00
"North Macedonia","On-grid Solar photovoltaic","2020",7.87
"North Macedonia","On-grid Solar photovoltaic","2019",0.00
"North Macedonia","On-grid Solar photovoltaic","2018",8.88
"North Macedonia","On-grid Solar photovoltaic","2017",0.00
"North Macedonia","On-grid Solar photovoltaic","2016",0.00
"North Macedonia","On-grid Solar photovoltaic","2015",0.00
"North Macedonia","On-grid Solar photovoltaic","2014",0.00
"North Macedonia","On-grid Solar photovoltaic","2013",0.00
"North Macedonia","On-grid Solar photovoltaic","2012",0.00
"North Macedonia","On-grid Solar photovoltaic","2011",0.00
"North Macedonia","On-grid Solar photovoltaic","2010",0.00
"North Macedonia","On-grid Solar photovoltaic","2009",0.00
"North Macedonia","On-grid Solar photovoltaic","2008",0.00
"North Macedonia","On-grid Solar photovoltaic","2007",0.00
"North Macedonia","On-grid Solar photovoltaic","2006",0.00
"North Macedonia","On-grid Solar photovoltaic","2005",0.47
"North Macedonia","On-grid Solar photovoltaic","2004",0.00
"North Macedonia","On-grid Solar photovoltaic","2003",0.00
"North Macedonia","On-grid Solar photovoltaic","2002",0.00
"North Macedonia","On-grid Solar photovoltaic","2001",0.00
"North Macedonia","On-grid Solar photovoltaic","2000",0.00
"North Macedonia","Off-grid Solar photovoltaic","2022",0.00
"North Macedonia","Off-grid Solar photovoltaic","2021",0.00
"North Macedonia","Off-grid Solar photovoltaic","2020",0.00
"North Macedonia","Off-grid Solar photovoltaic","2019",0.00
"North Macedonia","Off-grid Solar photovoltaic","2018",0.00
"North Macedonia","Off-grid Solar photovoltaic","2017",0.00
"North Macedonia","Off-grid Solar photovoltaic","2016",0.00
"North Macedonia","Off-grid Solar photovoltaic","2015",0.00
"North Macedonia","Off-grid Solar photovoltaic","2014",0.00
"North Macedonia","Off-grid Solar photovoltaic","2013",0.00
"North Macedonia","Off-grid Solar photovoltaic","2012",0.00
"North Macedonia","Off-grid Solar photovoltaic","2011",0.00
"North Macedonia","Off-grid Solar photovoltaic","2010",0.00
"North Macedonia","Off-grid Solar photovoltaic","2009",0.00
"North Macedonia","Off-grid Solar photovoltaic","2008",0.00
"North Macedonia","Off-grid Solar photovoltaic","2007",0.00
"North Macedonia","Off-grid Solar photovoltaic","2006",0.00
"North Macedonia","Off-grid Solar photovoltaic","2005",0.00
"North Macedonia","Off-grid Solar photovoltaic","2004",0.00
"North Macedonia","Off-grid Solar photovoltaic","2003",0.00
"North Macedonia","Off-grid Solar photovoltaic","2002",0.00
"North Macedonia","Off-grid Solar photovoltaic","2001",0.00
"North Macedonia","Off-grid Solar photovoltaic","2000",0.00
"North Macedonia","Solar thermal energy","2022",0.00
"North Macedonia","Solar thermal energy","2021",0.00
"North Macedonia","Solar thermal energy","2020",0.00
"North Macedonia","Solar thermal energy","2019",0.00
"North Macedonia","Solar thermal energy","2018",0.00
"North Macedonia","Solar thermal energy","2017",0.00
"North Macedonia","Solar thermal energy","2016",0.00
"North Macedonia","Solar thermal energy","2015",0.00
"North Macedonia","Solar thermal energy","2014",0.00
"North Macedonia","Solar thermal energy","2013",0.00
"North Macedonia","Solar thermal energy","2012",0.00
"North Macedonia","Solar thermal energy","2011",0.00
"North Macedonia","Solar thermal energy","2010",0.00
"North Macedonia","Solar thermal energy","2009",0.00
"North Macedonia","Solar thermal energy","2008",0.00
"North Macedonia","Solar thermal energy","2007",0.00
"North Macedonia","Solar thermal energy","2006",0.00
"North Macedonia","Solar thermal energy","2005",0.00
"North Macedonia","Solar thermal energy","2004",0.00
"North Macedonia","Solar thermal energy","2003",0.00
"North Macedonia","Solar thermal energy","2002",0.00
"North Macedonia","Solar thermal energy","2001",0.00
"North Macedonia","Solar thermal energy","2000",0.00
"North Macedonia","Concentrated solar power","2022",0.00
"North Macedonia","Concentrated solar power","2021",0.00
"North Macedonia","Concentrated solar power","2020",0.00
"North Macedonia","Concentrated solar power","2019",0.00
"North Macedonia","Concentrated solar power","2018",0.00
"North Macedonia","Concentrated solar power","2017",0.00
"North Macedonia","Concentrated solar power","2016",0.00
"North Macedonia","Concentrated solar power","2015",0.00
"North Macedonia","Concentrated solar power","2014",0.00
"North Macedonia","Concentrated solar power","2013",0.00
"North Macedonia","Concentrated solar power","2012",0.00
"North Macedonia","Concentrated solar power","2011",0.00
"North Macedonia","Concentrated solar power","2010",0.00
"North Macedonia","Concentrated solar power","2009",0.00
"North Macedonia","Concentrated solar power","2008",0.00
"North Macedonia","Concentrated solar power","2007",0.00
"North Macedonia","Concentrated solar power","2006",0.00
"North Macedonia","Concentrated solar power","2005",0.00
"North Macedonia","Concentrated solar power","2004",0.00
"North Macedonia","Concentrated solar power","2003",0.00
"North Macedonia","Concentrated solar power","2002",0.00
"North Macedonia","Concentrated solar power","2001",0.00
"North Macedonia","Concentrated solar power","2000",0.00
"Norway","On-grid Solar photovoltaic","2022",0.00
"Norway","On-grid Solar photovoltaic","2021",0.00
"Norway","On-grid Solar photovoltaic","2020",0.00
"Norway","On-grid Solar photovoltaic","2019",0.00
"Norway","On-grid Solar photovoltaic","2018",0.00
"Norway","On-grid Solar photovoltaic","2017",0.00
"Norway","On-grid Solar photovoltaic","2016",0.00
"Norway","On-grid Solar photovoltaic","2015",0.00
"Norway","On-grid Solar photovoltaic","2014",0.00
"Norway","On-grid Solar photovoltaic","2013",0.00
"Norway","On-grid Solar photovoltaic","2012",0.00
"Norway","On-grid Solar photovoltaic","2011",0.00
"Norway","On-grid Solar photovoltaic","2010",0.00
"Norway","On-grid Solar photovoltaic","2009",0.00
"Norway","On-grid Solar photovoltaic","2008",0.00
"Norway","On-grid Solar photovoltaic","2007",0.00
"Norway","On-grid Solar photovoltaic","2006",0.00
"Norway","On-grid Solar photovoltaic","2005",0.00
"Norway","On-grid Solar photovoltaic","2004",0.00
"Norway","On-grid Solar photovoltaic","2003",0.00
"Norway","On-grid Solar photovoltaic","2002",0.00
"Norway","On-grid Solar photovoltaic","2001",0.00
"Norway","On-grid Solar photovoltaic","2000",0.00
"Norway","Off-grid Solar photovoltaic","2022",0.00
"Norway","Off-grid Solar photovoltaic","2021",0.00
"Norway","Off-grid Solar photovoltaic","2020",0.00
"Norway","Off-grid Solar photovoltaic","2019",0.00
"Norway","Off-grid Solar photovoltaic","2018",0.00
"Norway","Off-grid Solar photovoltaic","2017",0.00
"Norway","Off-grid Solar photovoltaic","2016",0.00
"Norway","Off-grid Solar photovoltaic","2015",0.00
"Norway","Off-grid Solar photovoltaic","2014",0.00
"Norway","Off-grid Solar photovoltaic","2013",0.00
"Norway","Off-grid Solar photovoltaic","2012",0.00
"Norway","Off-grid Solar photovoltaic","2011",0.00
"Norway","Off-grid Solar photovoltaic","2010",0.00
"Norway","Off-grid Solar photovoltaic","2009",0.00
"Norway","Off-grid Solar photovoltaic","2008",0.00
"Norway","Off-grid Solar photovoltaic","2007",0.00
"Norway","Off-grid Solar photovoltaic","2006",0.00
"Norway","Off-grid Solar photovoltaic","2005",0.00
"Norway","Off-grid Solar photovoltaic","2004",0.00
"Norway","Off-grid Solar photovoltaic","2003",0.00
"Norway","Off-grid Solar photovoltaic","2002",0.00
"Norway","Off-grid Solar photovoltaic","2001",0.00
"Norway","Off-grid Solar photovoltaic","2000",0.00
"Norway","Solar thermal energy","2022",0.00
"Norway","Solar thermal energy","2021",0.00
"Norway","Solar thermal energy","2020",0.00
"Norway","Solar thermal energy","2019",0.00
"Norway","Solar thermal energy","2018",0.00
"Norway","Solar thermal energy","2017",0.00
"Norway","Solar thermal energy","2016",0.00
"Norway","Solar thermal energy","2015",0.00
"Norway","Solar thermal energy","2014",0.00
"Norway","Solar thermal energy","2013",0.00
"Norway","Solar thermal energy","2012",0.00
"Norway","Solar thermal energy","2011",0.00
"Norway","Solar thermal energy","2010",0.00
"Norway","Solar thermal energy","2009",0.00
"Norway","Solar thermal energy","2008",0.00
"Norway","Solar thermal energy","2007",0.00
"Norway","Solar thermal energy","2006",0.00
"Norway","Solar thermal energy","2005",0.00
"Norway","Solar thermal energy","2004",0.00
"Norway","Solar thermal energy","2003",0.00
"Norway","Solar thermal energy","2002",0.00
"Norway","Solar thermal energy","2001",0.00
"Norway","Solar thermal energy","2000",0.00
"Norway","Concentrated solar power","2022",0.00
"Norway","Concentrated solar power","2021",0.00
"Norway","Concentrated solar power","2020",0.00
"Norway","Concentrated solar power","2019",0.00
"Norway","Concentrated solar power","2018",0.00
"Norway","Concentrated solar power","2017",0.00
"Norway","Concentrated solar power","2016",0.00
"Norway","Concentrated solar power","2015",0.00
"Norway","Concentrated solar power","2014",0.00
"Norway","Concentrated solar power","2013",0.00
"Norway","Concentrated solar power","2012",0.00
"Norway","Concentrated solar power","2011",0.00
"Norway","Concentrated solar power","2010",0.00
"Norway","Concentrated solar power","2009",0.00
"Norway","Concentrated solar power","2008",0.00
"Norway","Concentrated solar power","2007",0.00
"Norway","Concentrated solar power","2006",0.00
"Norway","Concentrated solar power","2005",0.00
"Norway","Concentrated solar power","2004",0.00
"Norway","Concentrated solar power","2003",0.00
"Norway","Concentrated solar power","2002",0.00
"Norway","Concentrated solar power","2001",0.00
"Norway","Concentrated solar power","2000",0.00
"Oman","On-grid Solar photovoltaic","2022",0.00
"Oman","On-grid Solar photovoltaic","2021",0.00
"Oman","On-grid Solar photovoltaic","2020",0.00
"Oman","On-grid Solar photovoltaic","2019",0.00
"Oman","On-grid Solar photovoltaic","2018",0.00
"Oman","On-grid Solar photovoltaic","2017",0.00
"Oman","On-grid Solar photovoltaic","2016",0.00
"Oman","On-grid Solar photovoltaic","2015",0.00
"Oman","On-grid Solar photovoltaic","2014",0.00
"Oman","On-grid Solar photovoltaic","2013",0.00
"Oman","On-grid Solar photovoltaic","2012",0.00
"Oman","On-grid Solar photovoltaic","2011",0.00
"Oman","On-grid Solar photovoltaic","2010",0.00
"Oman","On-grid Solar photovoltaic","2009",0.00
"Oman","On-grid Solar photovoltaic","2008",0.00
"Oman","On-grid Solar photovoltaic","2007",0.00
"Oman","On-grid Solar photovoltaic","2006",0.00
"Oman","On-grid Solar photovoltaic","2005",0.00
"Oman","On-grid Solar photovoltaic","2004",0.00
"Oman","On-grid Solar photovoltaic","2003",0.00
"Oman","On-grid Solar photovoltaic","2002",0.00
"Oman","On-grid Solar photovoltaic","2001",0.00
"Oman","On-grid Solar photovoltaic","2000",0.00
"Oman","Off-grid Solar photovoltaic","2022",0.00
"Oman","Off-grid Solar photovoltaic","2021",0.00
"Oman","Off-grid Solar photovoltaic","2020",0.00
"Oman","Off-grid Solar photovoltaic","2019",0.00
"Oman","Off-grid Solar photovoltaic","2018",0.00
"Oman","Off-grid Solar photovoltaic","2017",0.00
"Oman","Off-grid Solar photovoltaic","2016",0.00
"Oman","Off-grid Solar photovoltaic","2015",0.00
"Oman","Off-grid Solar photovoltaic","2014",0.00
"Oman","Off-grid Solar photovoltaic","2013",0.00
"Oman","Off-grid Solar photovoltaic","2012",0.00
"Oman","Off-grid Solar photovoltaic","2011",0.00
"Oman","Off-grid Solar photovoltaic","2010",0.00
"Oman","Off-grid Solar photovoltaic","2009",0.00
"Oman","Off-grid Solar photovoltaic","2008",0.00
"Oman","Off-grid Solar photovoltaic","2007",0.00
"Oman","Off-grid Solar photovoltaic","2006",0.00
"Oman","Off-grid Solar photovoltaic","2005",0.00
"Oman","Off-grid Solar photovoltaic","2004",0.00
"Oman","Off-grid Solar photovoltaic","2003",0.00
"Oman","Off-grid Solar photovoltaic","2002",0.00
"Oman","Off-grid Solar photovoltaic","2001",0.00
"Oman","Off-grid Solar photovoltaic","2000",0.00
"Oman","Solar thermal energy","2022",0.00
"Oman","Solar thermal energy","2021",0.00
"Oman","Solar thermal energy","2020",0.00
"Oman","Solar thermal energy","2019",0.00
"Oman","Solar thermal energy","2018",0.00
"Oman","Solar thermal energy","2017",0.00
"Oman","Solar thermal energy","2016",0.00
"Oman","Solar thermal energy","2015",0.00
"Oman","Solar thermal energy","2014",0.00
"Oman","Solar thermal energy","2013",0.00
"Oman","Solar thermal energy","2012",0.00
"Oman","Solar thermal energy","2011",0.00
"Oman","Solar thermal energy","2010",0.00
"Oman","Solar thermal energy","2009",0.00
"Oman","Solar thermal energy","2008",0.00
"Oman","Solar thermal energy","2007",0.00
"Oman","Solar thermal energy","2006",0.00
"Oman","Solar thermal energy","2005",0.00
"Oman","Solar thermal energy","2004",0.00
"Oman","Solar thermal energy","2003",0.00
"Oman","Solar thermal energy","2002",0.00
"Oman","Solar thermal energy","2001",0.00
"Oman","Solar thermal energy","2000",0.00
"Oman","Concentrated solar power","2022",0.00
"Oman","Concentrated solar power","2021",0.00
"Oman","Concentrated solar power","2020",0.00
"Oman","Concentrated solar power","2019",0.00
"Oman","Concentrated solar power","2018",0.00
"Oman","Concentrated solar power","2017",0.00
"Oman","Concentrated solar power","2016",0.00
"Oman","Concentrated solar power","2015",0.00
"Oman","Concentrated solar power","2014",0.00
"Oman","Concentrated solar power","2013",0.00
"Oman","Concentrated solar power","2012",0.00
"Oman","Concentrated solar power","2011",0.00
"Oman","Concentrated solar power","2010",0.00
"Oman","Concentrated solar power","2009",0.00
"Oman","Concentrated solar power","2008",0.00
"Oman","Concentrated solar power","2007",0.00
"Oman","Concentrated solar power","2006",0.00
"Oman","Concentrated solar power","2005",0.00
"Oman","Concentrated solar power","2004",0.00
"Oman","Concentrated solar power","2003",0.00
"Oman","Concentrated solar power","2002",0.00
"Oman","Concentrated solar power","2001",0.00
"Oman","Concentrated solar power","2000",0.00
"Pakistan","On-grid Solar photovoltaic","2022",2.37
"Pakistan","On-grid Solar photovoltaic","2021",44.38
"Pakistan","On-grid Solar photovoltaic","2020",227.04
"Pakistan","On-grid Solar photovoltaic","2019",24.83
"Pakistan","On-grid Solar photovoltaic","2018",108.39
"Pakistan","On-grid Solar photovoltaic","2017",83.20
"Pakistan","On-grid Solar photovoltaic","2016",132.01
"Pakistan","On-grid Solar photovoltaic","2015",0.33
"Pakistan","On-grid Solar photovoltaic","2014",0.00
"Pakistan","On-grid Solar photovoltaic","2013",0.33
"Pakistan","On-grid Solar photovoltaic","2012",0.19
"Pakistan","On-grid Solar photovoltaic","2011",0.00
"Pakistan","On-grid Solar photovoltaic","2010",4.97
"Pakistan","On-grid Solar photovoltaic","2009",0.00
"Pakistan","On-grid Solar photovoltaic","2008",0.00
"Pakistan","On-grid Solar photovoltaic","2007",0.00
"Pakistan","On-grid Solar photovoltaic","2006",0.00
"Pakistan","On-grid Solar photovoltaic","2005",0.00
"Pakistan","On-grid Solar photovoltaic","2004",0.00
"Pakistan","On-grid Solar photovoltaic","2003",0.00
"Pakistan","On-grid Solar photovoltaic","2002",0.19
"Pakistan","On-grid Solar photovoltaic","2001",0.00
"Pakistan","On-grid Solar photovoltaic","2000",0.00
"Pakistan","Off-grid Solar photovoltaic","2022",0.00
"Pakistan","Off-grid Solar photovoltaic","2021",68.41
"Pakistan","Off-grid Solar photovoltaic","2020",0.00
"Pakistan","Off-grid Solar photovoltaic","2019",0.00
"Pakistan","Off-grid Solar photovoltaic","2018",0.00
"Pakistan","Off-grid Solar photovoltaic","2017",0.00
"Pakistan","Off-grid Solar photovoltaic","2016",0.00
"Pakistan","Off-grid Solar photovoltaic","2015",0.00
"Pakistan","Off-grid Solar photovoltaic","2014",0.00
"Pakistan","Off-grid Solar photovoltaic","2013",0.00
"Pakistan","Off-grid Solar photovoltaic","2012",0.00
"Pakistan","Off-grid Solar photovoltaic","2011",0.00
"Pakistan","Off-grid Solar photovoltaic","2010",0.00
"Pakistan","Off-grid Solar photovoltaic","2009",0.00
"Pakistan","Off-grid Solar photovoltaic","2008",0.00
"Pakistan","Off-grid Solar photovoltaic","2007",0.00
"Pakistan","Off-grid Solar photovoltaic","2006",0.00
"Pakistan","Off-grid Solar photovoltaic","2005",0.00
"Pakistan","Off-grid Solar photovoltaic","2004",0.00
"Pakistan","Off-grid Solar photovoltaic","2003",0.00
"Pakistan","Off-grid Solar photovoltaic","2002",0.00
"Pakistan","Off-grid Solar photovoltaic","2001",0.00
"Pakistan","Off-grid Solar photovoltaic","2000",0.00
"Pakistan","Solar thermal energy","2022",0.00
"Pakistan","Solar thermal energy","2021",0.00
"Pakistan","Solar thermal energy","2020",0.00
"Pakistan","Solar thermal energy","2019",0.00
"Pakistan","Solar thermal energy","2018",0.00
"Pakistan","Solar thermal energy","2017",0.00
"Pakistan","Solar thermal energy","2016",0.00
"Pakistan","Solar thermal energy","2015",0.00
"Pakistan","Solar thermal energy","2014",0.00
"Pakistan","Solar thermal energy","2013",0.00
"Pakistan","Solar thermal energy","2012",0.00
"Pakistan","Solar thermal energy","2011",0.00
"Pakistan","Solar thermal energy","2010",0.00
"Pakistan","Solar thermal energy","2009",0.00
"Pakistan","Solar thermal energy","2008",0.00
"Pakistan","Solar thermal energy","2007",0.00
"Pakistan","Solar thermal energy","2006",0.00
"Pakistan","Solar thermal energy","2005",0.00
"Pakistan","Solar thermal energy","2004",0.00
"Pakistan","Solar thermal energy","2003",0.00
"Pakistan","Solar thermal energy","2002",0.00
"Pakistan","Solar thermal energy","2001",0.00
"Pakistan","Solar thermal energy","2000",0.00
"Pakistan","Concentrated solar power","2022",0.00
"Pakistan","Concentrated solar power","2021",0.00
"Pakistan","Concentrated solar power","2020",0.00
"Pakistan","Concentrated solar power","2019",0.00
"Pakistan","Concentrated solar power","2018",0.00
"Pakistan","Concentrated solar power","2017",0.00
"Pakistan","Concentrated solar power","2016",0.00
"Pakistan","Concentrated solar power","2015",0.00
"Pakistan","Concentrated solar power","2014",0.00
"Pakistan","Concentrated solar power","2013",0.00
"Pakistan","Concentrated solar power","2012",0.00
"Pakistan","Concentrated solar power","2011",0.00
"Pakistan","Concentrated solar power","2010",0.00
"Pakistan","Concentrated solar power","2009",0.00
"Pakistan","Concentrated solar power","2008",0.00
"Pakistan","Concentrated solar power","2007",0.00
"Pakistan","Concentrated solar power","2006",0.00
"Pakistan","Concentrated solar power","2005",0.00
"Pakistan","Concentrated solar power","2004",0.00
"Pakistan","Concentrated solar power","2003",0.00
"Pakistan","Concentrated solar power","2002",0.00
"Pakistan","Concentrated solar power","2001",0.00
"Pakistan","Concentrated solar power","2000",0.00
"Palau","On-grid Solar photovoltaic","2022",21.85
"Palau","On-grid Solar photovoltaic","2021",0.00
"Palau","On-grid Solar photovoltaic","2020",0.00
"Palau","On-grid Solar photovoltaic","2019",0.00
"Palau","On-grid Solar photovoltaic","2018",0.00
"Palau","On-grid Solar photovoltaic","2017",0.00
"Palau","On-grid Solar photovoltaic","2016",0.00
"Palau","On-grid Solar photovoltaic","2015",5.67
"Palau","On-grid Solar photovoltaic","2014",0.00
"Palau","On-grid Solar photovoltaic","2013",0.00
"Palau","On-grid Solar photovoltaic","2012",0.00
"Palau","On-grid Solar photovoltaic","2011",0.00
"Palau","On-grid Solar photovoltaic","2010",0.00
"Palau","On-grid Solar photovoltaic","2009",7.79
"Palau","On-grid Solar photovoltaic","2008",0.00
"Palau","On-grid Solar photovoltaic","2007",0.00
"Palau","On-grid Solar photovoltaic","2006",0.00
"Palau","On-grid Solar photovoltaic","2005",0.00
"Palau","On-grid Solar photovoltaic","2004",0.00
"Palau","On-grid Solar photovoltaic","2003",0.00
"Palau","On-grid Solar photovoltaic","2002",0.00
"Palau","On-grid Solar photovoltaic","2001",0.00
"Palau","On-grid Solar photovoltaic","2000",0.00
"Palau","Off-grid Solar photovoltaic","2022",19.55
"Palau","Off-grid Solar photovoltaic","2021",0.00
"Palau","Off-grid Solar photovoltaic","2020",0.00
"Palau","Off-grid Solar photovoltaic","2019",0.00
"Palau","Off-grid Solar photovoltaic","2018",0.00
"Palau","Off-grid Solar photovoltaic","2017",0.00
"Palau","Off-grid Solar photovoltaic","2016",0.00
"Palau","Off-grid Solar photovoltaic","2015",0.00
"Palau","Off-grid Solar photovoltaic","2014",0.00
"Palau","Off-grid Solar photovoltaic","2013",0.00
"Palau","Off-grid Solar photovoltaic","2012",0.00
"Palau","Off-grid Solar photovoltaic","2011",0.00
"Palau","Off-grid Solar photovoltaic","2010",0.00
"Palau","Off-grid Solar photovoltaic","2009",0.00
"Palau","Off-grid Solar photovoltaic","2008",0.00
"Palau","Off-grid Solar photovoltaic","2007",0.00
"Palau","Off-grid Solar photovoltaic","2006",0.00
"Palau","Off-grid Solar photovoltaic","2005",0.00
"Palau","Off-grid Solar photovoltaic","2004",0.00
"Palau","Off-grid Solar photovoltaic","2003",0.00
"Palau","Off-grid Solar photovoltaic","2002",0.00
