"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Nauru","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2018",0.01
"Nauru","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2019",0.22
"Nauru","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2020",0.20
"Nauru","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2021",0.20
"Nauru","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2022",0.20
"Nauru","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2023",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2000",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2001",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2002",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2003",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2004",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2005",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2006",0.04
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2007",0.04
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2008",0.04
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2009",0.04
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2010",0.04
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2011",0.04
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2012",0.07
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2013",0.20
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2014",0.20
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2015",0.20
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2016",0.70
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2017",0.70
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2018",0.81
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2019",2.31
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2020",2.32
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2021",2.75
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2022",3.01
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2023",3.01
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2013",0.01
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2014",0.01
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2015",0.01
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2016",0.01
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2017",0.01
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2018",0.01
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2019",0.17
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2020",0.16
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2021",0.16
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2022",0.16
"Nauru","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2023",0.16
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2000",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2001",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2002",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2003",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2004",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2005",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2006",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2007",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2008",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2009",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2010",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2011",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2012",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2013",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2014",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2015",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2016",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2017",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2018",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2019",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2020",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2021",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2022",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","On-grid","2023",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2000",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2001",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2002",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2003",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2004",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2005",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2006",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2007",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2008",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2009",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2010",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2011",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2012",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2013",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2014",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2015",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2016",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2017",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2018",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2019",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2020",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2021",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2022",-
"Nauru","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2023",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2000",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2001",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2002",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2003",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2004",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2005",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2006",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2007",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2008",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2009",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2010",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2011",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2012",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2013",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2014",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2015",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2016",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2017",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2018",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2019",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2020",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2021",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2022",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2023",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Nauru","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2000",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2001",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2002",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2003",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2004",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2005",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2006",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2007",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2008",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2009",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2010",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2011",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2012",0.02
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2013",0.08
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2014",0.06
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2015",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2016",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2017",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2018",3.65
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2019",8.43
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2020",6.55
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2021",10.02
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2022",24.94
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2023",-
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2000",0.04
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2001",0.42
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2002",0.91
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2003",1.49
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2004",2.07
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2005",2.65
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2006",2.51
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2007",2.24
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2008",2.87
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2009",5.40
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2010",6.14
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2011",11.15
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2012",12.26
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2013",14.52
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2014",15.55
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2015",18.22
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2016",18.60
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2017",75.99
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2018",77.26
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2019",75.35
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2020",77.15
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2021",76.12
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2022",78.23
"Nepal","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2023",-
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2000",-
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2001",-
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2002",-
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2003",-
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2004",-
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2005",-
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2006",-
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2007",-
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2008",-
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2009",-
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2010",-
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2011",0.68
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2012",0.68
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2013",0.68
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2014",0.68
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2015",0.68
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2016",0.68
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2017",1.68
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2018",1.82
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2019",1.82
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2020",11.57
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2021",36.82
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2022",54.86
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2023",60.36
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2000",0.03
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2001",0.29
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2002",0.64
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2003",1.04
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2004",1.45
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2005",1.85
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2006",1.75
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2007",1.57
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2008",2.01
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2009",3.77
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2010",4.29
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2011",7.80
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2012",8.57
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2013",10.15
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2014",10.87
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2015",12.74
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2016",13.00
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2017",53.14
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2018",54.03
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2019",52.69
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2020",53.95
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2021",53.23
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2022",54.71
"Nepal","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2023",54.71
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2000",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2001",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2002",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2003",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2004",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2005",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2006",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2007",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2008",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2009",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2010",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2011",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2012",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2013",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2014",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2015",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2016",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2017",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2018",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2019",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2020",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2021",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2022",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","On-grid","2023",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2000",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2001",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2002",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2003",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2004",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2005",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2006",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2007",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2008",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2009",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2010",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2011",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2012",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2013",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2014",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2015",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2016",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2017",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2018",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2019",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2020",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2021",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2022",-
"Nepal","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2023",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2000",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2001",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2002",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2003",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2004",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2005",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2006",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2007",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2008",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2009",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2010",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2011",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2012",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2013",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2014",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2015",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2016",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2017",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2018",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2019",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2020",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2021",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2022",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2023",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2019",-
