"Region","Technology","Data Type","Year",Electricity statistics
"Europe","Marine energy","Electricity Installed Capacity (MW)","2003",220.00
"Europe","Marine energy","Electricity Installed Capacity (MW)","2004",219.00
"Europe","Marine energy","Electricity Installed Capacity (MW)","2005",217.00
"Europe","Marine energy","Electricity Installed Capacity (MW)","2006",216.00
"Europe","Marine energy","Electricity Installed Capacity (MW)","2007",216.00
"Europe","Marine energy","Electricity Installed Capacity (MW)","2008",219.00
"Europe","Marine energy","Electricity Installed Capacity (MW)","2009",218.00
"Europe","Marine energy","Electricity Installed Capacity (MW)","2010",221.65
"Europe","Marine energy","Electricity Installed Capacity (MW)","2011",220.68
"Europe","Marine energy","Electricity Installed Capacity (MW)","2012",227.27
"Europe","Marine energy","Electricity Installed Capacity (MW)","2013",227.68
"Europe","Marine energy","Electricity Installed Capacity (MW)","2014",231.02
"Europe","Marine energy","Electricity Installed Capacity (MW)","2015",231.56
"Europe","Marine energy","Electricity Installed Capacity (MW)","2016",242.15
"Europe","Marine energy","Electricity Installed Capacity (MW)","2017",245.10
"Europe","Marine energy","Electricity Installed Capacity (MW)","2018",246.13
"Europe","Marine energy","Electricity Installed Capacity (MW)","2019",243.61
"Europe","Marine energy","Electricity Installed Capacity (MW)","2020",241.51
"Europe","Marine energy","Electricity Installed Capacity (MW)","2021",240.94
"Europe","Marine energy","Electricity Installed Capacity (MW)","2022",241.82
"Europe","Marine energy","Electricity Installed Capacity (MW)","2023",243.22
"Europe","Bioenergy","Electricity Generation (GWh)","2000",35165.52
"Europe","Bioenergy","Electricity Generation (GWh)","2001",37559.73
"Europe","Bioenergy","Electricity Generation (GWh)","2002",43050.65
"Europe","Bioenergy","Electricity Generation (GWh)","2003",50613.85
"Europe","Bioenergy","Electricity Generation (GWh)","2004",61601.15
"Europe","Bioenergy","Electricity Generation (GWh)","2005",71477.73
"Europe","Bioenergy","Electricity Generation (GWh)","2006",80700.10
"Europe","Bioenergy","Electricity Generation (GWh)","2007",89693.89
"Europe","Bioenergy","Electricity Generation (GWh)","2008",99753.73
"Europe","Bioenergy","Electricity Generation (GWh)","2009",109780.54
"Europe","Bioenergy","Electricity Generation (GWh)","2010",125977.16
"Europe","Bioenergy","Electricity Generation (GWh)","2011",134460.53
"Europe","Bioenergy","Electricity Generation (GWh)","2012",149876.20
"Europe","Bioenergy","Electricity Generation (GWh)","2013",159642.14
"Europe","Bioenergy","Electricity Generation (GWh)","2014",169271.23
"Europe","Bioenergy","Electricity Generation (GWh)","2015",181061.53
"Europe","Bioenergy","Electricity Generation (GWh)","2016",183606.35
"Europe","Bioenergy","Electricity Generation (GWh)","2017",188237.45
"Europe","Bioenergy","Electricity Generation (GWh)","2018",193344.78
"Europe","Bioenergy","Electricity Generation (GWh)","2019",200357.10
"Europe","Bioenergy","Electricity Generation (GWh)","2020",206205.33
"Europe","Bioenergy","Electricity Generation (GWh)","2021",215834.83
"Europe","Bioenergy","Electricity Generation (GWh)","2022",204463.46
"Europe","Bioenergy","Electricity Generation (GWh)","2023",-
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2000",8151.53
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2001",9067.23
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2002",9619.47
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2003",11357.08
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2004",12922.33
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2005",16187.33
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2006",18210.37
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2007",18508.42
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2008",20007.48
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2009",23167.64
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2010",25283.70
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2011",28761.71
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2012",30296.56
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2013",31620.93
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2014",33296.93
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2015",34725.30
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2016",35730.00
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2017",37169.57
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2018",40038.31
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2019",41347.62
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2020",41864.71
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2021",41600.90
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2022",42457.94
"Europe","Bioenergy","Electricity Installed Capacity (MW)","2023",42824.53
"Europe","Geothermal energy","Electricity Generation (GWh)","2000",6108.00
"Europe","Geothermal energy","Electricity Generation (GWh)","2001",6063.00
"Europe","Geothermal energy","Electricity Generation (GWh)","2002",6193.97
"Europe","Geothermal energy","Electricity Generation (GWh)","2003",6839.97
"Europe","Geothermal energy","Electricity Generation (GWh)","2004",7006.95
"Europe","Geothermal energy","Electricity Generation (GWh)","2005",7055.67
"Europe","Geothermal energy","Electricity Generation (GWh)","2006",8246.92
"Europe","Geothermal energy","Electricity Generation (GWh)","2007",9351.08
"Europe","Geothermal energy","Electricity Generation (GWh)","2008",9769.23
"Europe","Geothermal energy","Electricity Generation (GWh)","2009",10099.36
"Europe","Geothermal energy","Electricity Generation (GWh)","2010",10067.73
"Europe","Geothermal energy","Electricity Generation (GWh)","2011",10648.43
"Europe","Geothermal energy","Electricity Generation (GWh)","2012",11029.88
"Europe","Geothermal energy","Electricity Generation (GWh)","2013",11271.29
"Europe","Geothermal energy","Electricity Generation (GWh)","2014",11541.77
"Europe","Geothermal energy","Electricity Generation (GWh)","2015",11616.64
"Europe","Geothermal energy","Electricity Generation (GWh)","2016",11800.16
"Europe","Geothermal energy","Electricity Generation (GWh)","2017",11884.64
"Europe","Geothermal energy","Electricity Generation (GWh)","2018",12664.83
"Europe","Geothermal energy","Electricity Generation (GWh)","2019",12743.94
"Europe","Geothermal energy","Electricity Generation (GWh)","2020",12677.86
"Europe","Geothermal energy","Electricity Generation (GWh)","2021",12340.02
"Europe","Geothermal energy","Electricity Generation (GWh)","2022",12343.89
"Europe","Geothermal energy","Electricity Generation (GWh)","2023",-
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2000",776.00
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2001",789.00
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2002",884.00
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2003",925.00
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2004",860.20
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2005",918.12
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2006",1119.12
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2007",1184.92
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2008",1274.92
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2009",1301.92
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2010",1335.92
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2011",1439.82
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2012",1448.42
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2013",1460.92
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2014",1502.97
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2015",1502.72
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2016",1507.12
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2017",1558.36
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2018",1616.96
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2019",1621.96
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2020",1627.16
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2021",1632.55
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2022",1636.55
"Europe","Geothermal energy","Electricity Installed Capacity (MW)","2023",1636.55
"Europe","Total non-renewable","Electricity Generation (GWh)","2000",2887331.77
"Europe","Total non-renewable","Electricity Generation (GWh)","2001",2944415.58
"Europe","Total non-renewable","Electricity Generation (GWh)","2002",3019402.92
"Europe","Total non-renewable","Electricity Generation (GWh)","2003",3115017.24
"Europe","Total non-renewable","Electricity Generation (GWh)","2004",3129806.11
"Europe","Total non-renewable","Electricity Generation (GWh)","2005",3146328.53
"Europe","Total non-renewable","Electricity Generation (GWh)","2006",3181595.33
"Europe","Total non-renewable","Electricity Generation (GWh)","2007",3171850.26
"Europe","Total non-renewable","Electricity Generation (GWh)","2008",3129307.61
"Europe","Total non-renewable","Electricity Generation (GWh)","2009",2909874.05
"Europe","Total non-renewable","Electricity Generation (GWh)","2010",2986879.46
"Europe","Total non-renewable","Electricity Generation (GWh)","2011",2940510.53
"Europe","Total non-renewable","Electricity Generation (GWh)","2012",2840494.22
"Europe","Total non-renewable","Electricity Generation (GWh)","2013",2717087.93
"Europe","Total non-renewable","Electricity Generation (GWh)","2014",2587414.77
"Europe","Total non-renewable","Electricity Generation (GWh)","2015",2580392.15
"Europe","Total non-renewable","Electricity Generation (GWh)","2016",2583683.83
"Europe","Total non-renewable","Electricity Generation (GWh)","2017",2587014.52
"Europe","Total non-renewable","Electricity Generation (GWh)","2018",2497929.44
"Europe","Total non-renewable","Electricity Generation (GWh)","2019",2403506.06
"Europe","Total non-renewable","Electricity Generation (GWh)","2020",2163514.54
"Europe","Total non-renewable","Electricity Generation (GWh)","2021",2272192.36
"Europe","Total non-renewable","Electricity Generation (GWh)","2022",2150585.26
"Europe","Total non-renewable","Electricity Generation (GWh)","2023",-
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2000",632586.77
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2001",636109.21
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2002",640090.92
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2003",637248.64
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2004",653431.28
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2005",652611.40
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2006",660013.79
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2007",667378.92
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2008",675652.40
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2009",682392.20
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2010",699800.82
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2011",699116.31
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2012",693334.14
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2013",681180.82
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2014",679476.97
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2015",661476.28
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2016",649312.67
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2017",640381.86
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2018",644331.77
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2019",625254.52
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2020",613297.52
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2021",604762.30
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2022",599124.13
"Europe","Total non-renewable","Electricity Installed Capacity (MW)","2023",595330.09
"Europe","Pumped storage","Electricity Generation (GWh)","2000",34171.56
"Europe","Pumped storage","Electricity Generation (GWh)","2001",33849.08
"Europe","Pumped storage","Electricity Generation (GWh)","2002",38584.78
"Europe","Pumped storage","Electricity Generation (GWh)","2003",36981.44
"Europe","Pumped storage","Electricity Generation (GWh)","2004",37574.19
"Europe","Pumped storage","Electricity Generation (GWh)","2005",39852.24
"Europe","Pumped storage","Electricity Generation (GWh)","2006",39640.02
"Europe","Pumped storage","Electricity Generation (GWh)","2007",38317.06
"Europe","Pumped storage","Electricity Generation (GWh)","2008",36860.03
"Europe","Pumped storage","Electricity Generation (GWh)","2009",36042.53
"Europe","Pumped storage","Electricity Generation (GWh)","2010",35975.29
"Europe","Pumped storage","Electricity Generation (GWh)","2011",32438.08
"Europe","Pumped storage","Electricity Generation (GWh)","2012",34842.70
"Europe","Pumped storage","Electricity Generation (GWh)","2013",34929.62
"Europe","Pumped storage","Electricity Generation (GWh)","2014",35278.14
"Europe","Pumped storage","Electricity Generation (GWh)","2015",35049.96
"Europe","Pumped storage","Electricity Generation (GWh)","2016",35160.07
"Europe","Pumped storage","Electricity Generation (GWh)","2017",37057.88
"Europe","Pumped storage","Electricity Generation (GWh)","2018",34835.37
"Europe","Pumped storage","Electricity Generation (GWh)","2019",32960.49
"Europe","Pumped storage","Electricity Generation (GWh)","2020",36296.75
"Europe","Pumped storage","Electricity Generation (GWh)","2021",34400.03
"Europe","Pumped storage","Electricity Generation (GWh)","2022",40292.85
"Europe","Pumped storage","Electricity Generation (GWh)","2023",-
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2000",24584.95
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2001",24720.95
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2002",24792.95
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2003",24455.95
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2004",25038.95
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2005",25767.95
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2006",25699.95
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2007",25924.95
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2008",25916.95
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2009",26764.45
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2010",26997.45
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2011",26988.11
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2012",26827.11
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2013",27730.06
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2014",28199.06
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2015",28380.06
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2016",28680.10
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2017",28463.98
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2018",28360.48
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2019",28360.48
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2020",28365.44
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2021",28689.44
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2022",28676.06
"Europe","Pumped storage","Electricity Installed Capacity (MW)","2023",28871.06
"Europe","Fossil fuels","Electricity Generation (GWh)","2000",1789863.50
"Europe","Fossil fuels","Electricity Generation (GWh)","2001",1809226.85
"Europe","Fossil fuels","Electricity Generation (GWh)","2002",1866105.60
"Europe","Fossil fuels","Electricity Generation (GWh)","2003",1956269.87
"Europe","Fossil fuels","Electricity Generation (GWh)","2004",1949233.90
"Europe","Fossil fuels","Electricity Generation (GWh)","2005",1970679.28
"Europe","Fossil fuels","Electricity Generation (GWh)","2006",2010985.45
"Europe","Fossil fuels","Electricity Generation (GWh)","2007",2055251.63
"Europe","Fossil fuels","Electricity Generation (GWh)","2008",2015328.62
"Europe","Fossil fuels","Electricity Generation (GWh)","2009",1846572.72
"Europe","Fossil fuels","Electricity Generation (GWh)","2010",1894151.09
"Europe","Fossil fuels","Electricity Generation (GWh)","2011",1858088.16
"Europe","Fossil fuels","Electricity Generation (GWh)","2012",1781330.73
"Europe","Fossil fuels","Electricity Generation (GWh)","2013",1669770.12
"Europe","Fossil fuels","Electricity Generation (GWh)","2014",1531780.89
"Europe","Fossil fuels","Electricity Generation (GWh)","2015",1547252.31
"Europe","Fossil fuels","Electricity Generation (GWh)","2016",1575092.31
"Europe","Fossil fuels","Electricity Generation (GWh)","2017",1581470.35
"Europe","Fossil fuels","Electricity Generation (GWh)","2018",1493870.86
"Europe","Fossil fuels","Electricity Generation (GWh)","2019",1407134.70
"Europe","Fossil fuels","Electricity Generation (GWh)","2020",1260522.80
"Europe","Fossil fuels","Electricity Generation (GWh)","2021",1331193.04
"Europe","Fossil fuels","Electricity Generation (GWh)","2022",1326713.17
"Europe","Fossil fuels","Electricity Generation (GWh)","2023",-
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2000",453291.37
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2001",456137.01
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2002",458720.22
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2003",456596.94
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2004",470494.08
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2005",469633.13
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2006",477757.79
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2007",486170.43
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2008",494054.78
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2009",500075.96
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2010",517721.92
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2011",516376.53
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2012",519472.46
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2013",506437.71
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2014",503748.92
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2015",486509.29
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2016",473831.38
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2017",465945.86
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2018",470192.68
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2019",451664.62
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2020",444272.94
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2021",437114.35
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2022",436152.87
"Europe","Fossil fuels","Electricity Installed Capacity (MW)","2023",438070.57
"Europe","Nuclear","Electricity Generation (GWh)","2000",1048780.00
"Europe","Nuclear","Electricity Generation (GWh)","2001",1081966.00
"Europe","Nuclear","Electricity Generation (GWh)","2002",1095420.00
"Europe","Nuclear","Electricity Generation (GWh)","2003",1104753.00
"Europe","Nuclear","Electricity Generation (GWh)","2004",1122417.00
"Europe","Nuclear","Electricity Generation (GWh)","2005",1109796.00
"Europe","Nuclear","Electricity Generation (GWh)","2006",1107921.00
"Europe","Nuclear","Electricity Generation (GWh)","2007",1055744.00
"Europe","Nuclear","Electricity Generation (GWh)","2008",1054756.00
"Europe","Nuclear","Electricity Generation (GWh)","2009",1004620.00
"Europe","Nuclear","Electricity Generation (GWh)","2010",1032101.00
"Europe","Nuclear","Electricity Generation (GWh)","2011",1023706.76
"Europe","Nuclear","Electricity Generation (GWh)","2012",997944.02
"Europe","Nuclear","Electricity Generation (GWh)","2013",986028.67
"Europe","Nuclear","Electricity Generation (GWh)","2014",992244.01
"Europe","Nuclear","Electricity Generation (GWh)","2015",967736.85
"Europe","Nuclear","Electricity Generation (GWh)","2016",941780.76
"Europe","Nuclear","Electricity Generation (GWh)","2017",935671.27
"Europe","Nuclear","Electricity Generation (GWh)","2018",936918.00
"Europe","Nuclear","Electricity Generation (GWh)","2019",930942.49
"Europe","Nuclear","Electricity Generation (GWh)","2020",834356.20
"Europe","Nuclear","Electricity Generation (GWh)","2021",873509.45
"Europe","Nuclear","Electricity Generation (GWh)","2022",748017.06
"Europe","Nuclear","Electricity Generation (GWh)","2023",-
"Europe","Nuclear","Electricity Installed Capacity (MW)","2000",151922.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2001",151953.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2002",153142.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2003",151873.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2004",153462.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2005",152049.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2006",150861.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2007",149773.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2008",150075.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2009",149504.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2010",148708.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2011",149089.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2012",140185.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2013",139973.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2014",140547.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2015",139041.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2016",138899.00
"Europe","Nuclear","Electricity Installed Capacity (MW)","2017",137868.29
"Europe","Nuclear","Electricity Installed Capacity (MW)","2018",137584.29
"Europe","Nuclear","Electricity Installed Capacity (MW)","2019",136298.29
"Europe","Nuclear","Electricity Installed Capacity (MW)","2020",132352.29
"Europe","Nuclear","Electricity Installed Capacity (MW)","2021",130798.29
"Europe","Nuclear","Electricity Installed Capacity (MW)","2022",125886.29
"Europe","Nuclear","Electricity Installed Capacity (MW)","2023",120323.00
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2000",14516.70
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2001",19373.66
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2002",19292.54
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2003",17012.94
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2004",20581.02
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2005",26001.00
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2006",23048.86
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2007",22537.57
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2008",22362.96
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2009",22638.80
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2010",24652.08
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2011",26277.53
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2012",26376.78
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2013",26359.53
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2014",28111.73
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2015",30353.04
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2016",31650.70
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2017",32815.02
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2018",32305.21
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2019",32468.39
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2020",32338.80
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2021",33089.84
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2022",35562.20
"Europe","Other non-renewable energy","Electricity Generation (GWh)","2023",-
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2000",2788.45
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2001",3298.25
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2002",3435.75
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2003",4322.75
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2004",4436.25
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2005",5161.32
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2006",5695.05
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2007",5510.54
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2008",5605.67
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2009",6047.80
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2010",6373.45
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2011",6662.67
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2012",6849.56
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2013",7040.05
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2014",6981.99
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2015",7545.92
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2016",7902.19
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2017",8103.73
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2018",8194.33
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2019",8931.13
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2020",8306.85
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2021",8160.22
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2022",8408.91
"Europe","Other non-renewable energy","Electricity Installed Capacity (MW)","2023",8065.46
"Middle East","Solar energy","Electricity Generation (GWh)","2000",1.00
"Middle East","Solar energy","Electricity Generation (GWh)","2001",1.01
"Middle East","Solar energy","Electricity Generation (GWh)","2002",1.01
"Middle East","Solar energy","Electricity Generation (GWh)","2003",1.01
"Middle East","Solar energy","Electricity Generation (GWh)","2004",1.01
"Middle East","Solar energy","Electricity Generation (GWh)","2005",2.71
"Middle East","Solar energy","Electricity Generation (GWh)","2006",3.29
"Middle East","Solar energy","Electricity Generation (GWh)","2007",4.19
"Middle East","Solar energy","Electricity Generation (GWh)","2008",8.13
"Middle East","Solar energy","Electricity Generation (GWh)","2009",51.31
"Middle East","Solar energy","Electricity Generation (GWh)","2010",144.40
"Middle East","Solar energy","Electricity Generation (GWh)","2011",354.99
"Middle East","Solar energy","Electricity Generation (GWh)","2012",458.95
"Middle East","Solar energy","Electricity Generation (GWh)","2013",673.30
"Middle East","Solar energy","Electricity Generation (GWh)","2014",1326.26
"Middle East","Solar energy","Electricity Generation (GWh)","2015",1843.90
"Middle East","Solar energy","Electricity Generation (GWh)","2016",2800.58
"Middle East","Solar energy","Electricity Generation (GWh)","2017",3883.66
"Middle East","Solar energy","Electricity Generation (GWh)","2018",6018.67
"Middle East","Solar energy","Electricity Generation (GWh)","2019",10880.78
"Middle East","Solar energy","Electricity Generation (GWh)","2020",14954.11
"Middle East","Solar energy","Electricity Generation (GWh)","2021",18962.77
"Middle East","Solar energy","Electricity Generation (GWh)","2022",22936.05
"Middle East","Solar energy","Electricity Generation (GWh)","2023",-
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2000",0.37
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2001",0.37
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2002",0.37
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2003",0.37
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2004",0.40
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2005",1.40
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2006",1.74
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2007",2.27
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2008",10.42
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2009",42.21
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2010",90.92
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2011",214.67
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2012",316.31
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2013",632.91
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2014",883.36
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2015",1153.59
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2016",1621.46
